Date,Open,High,Low,Close,Adj Close,Volume
2016-10-21,84.93,84.940002,84.900002,84.93,83.317856,1041900
2016-10-24,84.91999799999999,84.93,84.879997,84.900002,83.28842900000001,582600
2016-10-25,84.889999,84.91999799999999,84.870003,84.900002,83.28842900000001,3762400
2016-10-26,84.879997,84.889999,84.860001,84.870003,83.25901,517000
2016-10-27,84.870003,84.889999,84.839996,84.889999,83.27861,724800
2016-10-28,84.860001,84.93,84.860001,84.889999,83.27861,1229300
2016-10-31,84.91999799999999,84.949997,84.91999799999999,84.949997,83.33749399999999,1346300
2016-11-01,84.870003,84.940002,84.860001,84.900002,83.33845500000001,8239600
2016-11-02,84.93,84.970001,84.910004,84.949997,83.387558,1516600
2016-11-03,84.91999799999999,84.959999,84.91999799999999,84.959999,83.397362,2616600
2016-11-04,84.949997,85.0,84.940002,84.989998,83.426781,2108300
2016-11-07,84.93,84.959999,84.91999799999999,84.959999,83.397362,2698400
2016-11-08,84.93,84.940002,84.860001,84.870003,83.30902900000001,1923900
2016-11-09,84.889999,84.910004,84.760002,84.760002,83.201042,1784100
2016-11-10,84.790001,84.839996,84.730003,84.730003,83.171562,1927100
2016-11-11,84.75,84.769997,84.699997,84.730003,83.171562,3405000
2016-11-14,84.639999,84.690002,84.599998,84.599998,83.043976,18305000
2016-11-15,84.599998,84.629997,84.589996,84.629997,83.073402,2080800
2016-11-16,84.610001,84.639999,84.58000200000001,84.620003,83.063599,1007900
2016-11-17,84.620003,84.629997,84.589996,84.610001,83.053795,1145600
2016-11-18,84.589996,84.610001,84.529999,84.559998,83.004723,2044500
2016-11-21,84.550003,84.58000200000001,84.510002,84.550003,82.994896,889300
2016-11-22,84.529999,84.58000200000001,84.519997,84.529999,82.975258,2122600
2016-11-23,84.470001,84.519997,84.449997,84.480003,82.926201,1430100
2016-11-25,84.470001,84.510002,84.459999,84.470001,82.91636700000001,347400
2016-11-28,84.489998,84.550003,84.489998,84.519997,82.965439,1131300
2016-11-29,84.5,84.57,84.5,84.529999,82.975258,1232600
2016-11-30,84.5,84.540001,84.5,84.5,82.945824,1449700
2016-12-01,84.400002,84.449997,84.379997,84.410004,82.906525,6249100
2016-12-02,84.489998,84.519997,84.470001,84.5,82.994911,2449000
2016-12-05,84.470001,84.519997,84.440002,84.5,82.994911,1785700
2016-12-06,84.510002,84.510002,84.470001,84.480003,82.97528100000001,1325500
2016-12-07,84.519997,84.529999,84.5,84.510002,83.00475300000001,1282700
2016-12-08,84.480003,84.519997,84.480003,84.5,82.994911,1272500
2016-12-09,84.519997,84.519997,84.459999,84.489998,82.98509200000001,1321200
2016-12-12,84.459999,84.489998,84.449997,84.459999,82.95564300000001,931300
2016-12-13,84.459999,84.459999,84.410004,84.449997,82.945824,1926700
2016-12-14,84.449997,84.459999,84.25,84.290001,82.788658,1157600
2016-12-15,84.25,84.290001,84.230003,84.25,82.74939,1355800
2016-12-16,84.269997,84.33000200000001,84.260002,84.290001,82.788658,937900
2016-12-19,84.309998,84.349998,84.309998,84.33000200000001,82.827957,1258800
2016-12-20,84.290001,84.349998,84.279999,84.339996,82.837776,1089800
2016-12-21,84.349998,84.379997,84.339996,84.379997,82.877052,1657900
2016-12-22,84.309998,84.339996,84.300003,84.339996,82.897713,1388100
2016-12-23,84.339996,84.339996,84.32,84.339996,82.897713,1058500
2016-12-27,84.290001,84.309998,84.279999,84.300003,82.858414,893600
2016-12-28,84.300003,84.349998,84.279999,84.33000200000001,82.887878,1312300
2016-12-29,84.360001,84.41999799999999,84.349998,84.41999799999999,82.976326,1271800
2016-12-30,84.43,84.459999,84.41999799999999,84.449997,83.005806,1214600
2017-01-03,84.370003,84.410004,84.349998,84.379997,82.937004,4196100
2017-01-04,84.349998,84.400002,84.349998,84.400002,82.95668,2182500
2017-01-05,84.410004,84.489998,84.400002,84.459999,83.015656,1614200
2017-01-06,84.410004,84.43,84.379997,84.389999,82.946846,919000
2017-01-09,84.43,84.459999,84.41999799999999,84.459999,83.015656,1014100
2017-01-10,84.440002,84.459999,84.43,84.43,82.986168,1125800
2017-01-11,84.470001,84.5,84.41999799999999,84.470001,83.025482,1166800
2017-01-12,84.5,84.510002,84.459999,84.5,83.054955,820900
2017-01-13,84.459999,84.459999,84.389999,84.459999,83.015656,1436300
2017-01-17,84.529999,84.550003,84.5,84.519997,83.07463100000001,1326600
2017-01-18,84.489998,84.519997,84.41999799999999,84.440002,82.995987,996100
2017-01-19,84.389999,84.440002,84.389999,84.410004,82.966499,963500
2017-01-20,84.41999799999999,84.5,84.41999799999999,84.459999,83.015656,1134400
2017-01-23,84.519997,84.57,84.489998,84.540001,83.09427600000001,1546900
2017-01-24,84.529999,84.529999,84.480003,84.489998,83.045128,5300100
2017-01-25,84.480003,84.480003,84.440002,84.470001,83.025482,1454500
2017-01-26,84.459999,84.5,84.440002,84.480003,83.03531600000001,1658000
2017-01-27,84.489998,84.529999,84.489998,84.519997,83.07463100000001,1184700
2017-01-30,84.519997,84.540001,84.5,84.519997,83.07463100000001,1381300
2017-01-31,84.510002,84.57,84.510002,84.540001,83.09427600000001,1207800
2017-02-01,84.410004,84.5,84.379997,84.459999,83.065765,2079600
2017-02-02,84.480003,84.510002,84.470001,84.489998,83.095261,1341800
2017-02-03,84.519997,84.550003,84.459999,84.459999,83.065765,1433300
2017-02-06,84.529999,84.57,84.519997,84.550003,83.154274,1663400
2017-02-07,84.559998,84.58000200000001,84.529999,84.529999,83.134598,730000
2017-02-08,84.57,84.610001,84.550003,84.610001,83.213295,1197000
2017-02-09,84.58000200000001,84.589996,84.519997,84.540001,83.14444,1149800
2017-02-10,84.510002,84.550003,84.510002,84.529999,83.134598,968400
2017-02-13,84.5,84.519997,84.489998,84.510002,83.114952,666000
2017-02-14,84.489998,84.510002,84.43,84.449997,83.055916,781100
2017-02-15,84.400002,84.440002,84.389999,84.41999799999999,83.02642800000001,963900
2017-02-16,84.449997,84.5,84.43,84.459999,83.065765,1933700
2017-02-17,84.529999,84.540001,84.5,84.519997,83.124779,986600
2017-02-21,84.510002,84.529999,84.489998,84.529999,83.134598,840400
2017-02-22,84.550003,84.57,84.489998,84.550003,83.154274,695300
2017-02-23,84.57,84.599998,84.57,84.589996,83.193611,1517100
2017-02-24,84.620003,84.66999799999999,84.620003,84.629997,83.232948,587700
2017-02-27,84.639999,84.639999,84.550003,84.559998,83.164108,1030700
2017-02-28,84.57,84.599998,84.519997,84.519997,83.124779,1043500
2017-03-01,84.370003,84.400002,84.360001,84.400002,83.059837,1541500
2017-03-02,84.349998,84.360001,84.290001,84.309998,82.971252,930300
2017-03-03,84.32,84.360001,84.300003,84.33000200000001,82.990944,1569200
2017-03-06,84.339996,84.360001,84.33000200000001,84.349998,83.010612,684600
2017-03-07,84.33000200000001,84.339996,84.300003,84.32,82.981094,652600
2017-03-08,84.25,84.290001,84.239998,84.25,82.912216,862700
2017-03-09,84.260002,84.269997,84.230003,84.239998,82.90235899999999,862900
2017-03-10,84.260002,84.290001,84.25,84.290001,82.951546,784400
2017-03-13,84.279999,84.290001,84.25,84.25,82.912216,884100
2017-03-14,84.239998,84.290001,84.239998,84.239998,82.90235899999999,966000
2017-03-15,84.260002,84.410004,84.239998,84.400002,83.059837,1102800
2017-03-16,84.349998,84.389999,84.339996,84.339996,83.000771,925700
2017-03-17,84.379997,84.410004,84.360001,84.379997,83.040123,657800
2017-03-20,84.400002,84.43,84.379997,84.43,83.089348,778000
2017-03-21,84.41999799999999,84.480003,84.410004,84.470001,83.128693,739000
2017-03-22,84.510002,84.529999,84.489998,84.489998,83.148384,1028600
2017-03-23,84.510002,84.529999,84.459999,84.489998,83.148384,868200
2017-03-24,84.480003,84.519997,84.470001,84.489998,83.148384,1119700
2017-03-27,84.540001,84.57,84.510002,84.519997,83.17791,943400
2017-03-28,84.540001,84.550003,84.459999,84.480003,83.138542,782600
2017-03-29,84.5,84.529999,84.5,84.529999,83.187744,1043900
2017-03-30,84.5,84.529999,84.489998,84.510002,83.168076,576900
2017-03-31,84.529999,84.559998,84.519997,84.519997,83.17791,949900
2017-04-03,84.480003,84.540001,84.480003,84.540001,83.254723,2146600
2017-04-04,84.519997,84.519997,84.489998,84.510002,83.22518199999999,927100
2017-04-05,84.5,84.540001,84.470001,84.510002,83.22518199999999,1177000
2017-04-06,84.5,84.529999,84.489998,84.529999,83.244865,500800
2017-04-07,84.510002,84.540001,84.41999799999999,84.41999799999999,83.13655899999999,504000
2017-04-10,84.449997,84.489998,84.440002,84.459999,83.175949,605700
2017-04-11,84.5,84.57,84.5,84.540001,83.254723,560800
2017-04-12,84.559998,84.599998,84.529999,84.599998,83.313812,576200
2017-04-13,84.589996,84.639999,84.58000200000001,84.639999,83.35320300000001,969900
2017-04-17,84.629997,84.650002,84.610001,84.629997,83.343346,727700
2017-04-18,84.650002,84.699997,84.650002,84.699997,83.41229200000001,905300
2017-04-19,84.66999799999999,84.690002,84.650002,84.660004,83.37291,968300
2017-04-20,84.639999,84.66999799999999,84.629997,84.650002,83.363052,668300
2017-04-21,84.66999799999999,84.699997,84.660004,84.690002,83.402458,589800
2017-04-24,84.589996,84.620003,84.57,84.599998,83.313812,1001600
2017-04-25,84.559998,84.57,84.519997,84.519997,83.235031,905900
2017-04-26,84.550003,84.57,84.519997,84.550003,83.264572,594300
2017-04-27,84.559998,84.620003,84.559998,84.58000200000001,83.294106,785200
2017-04-28,84.57,84.620003,84.559998,84.620003,83.333504,1708200
2017-05-01,84.519997,84.550003,84.489998,84.5,83.276352,2918600
2017-05-02,84.5,84.550003,84.5,84.529999,83.30592299999999,982500
2017-05-03,84.529999,84.529999,84.470001,84.470001,83.24678,923400
2017-05-04,84.449997,84.480003,84.440002,84.459999,83.23691600000001,817400
2017-05-05,84.459999,84.489998,84.449997,84.489998,83.266487,615200
2017-05-08,84.470001,84.470001,84.43,84.449997,83.22708100000001,633500
2017-05-09,84.41999799999999,84.440002,84.400002,84.410004,83.18766,802100
2017-05-10,84.449997,84.449997,84.410004,84.43,83.207359,665700
2017-05-11,84.389999,84.459999,84.389999,84.440002,83.217224,545700
2017-05-12,84.5,84.550003,84.5,84.540001,83.315781,470500
2017-05-15,84.510002,84.540001,84.510002,84.529999,83.30592299999999,751400
2017-05-16,84.519997,84.550003,84.5,84.529999,83.30592299999999,611900
2017-05-17,84.589996,84.639999,84.58000200000001,84.620003,83.394615,663200
2017-05-18,84.620003,84.620003,84.58000200000001,84.58000200000001,83.355186,829100
2017-05-19,84.610001,84.610001,84.559998,84.599998,83.374901,503800
2017-05-22,84.58000200000001,84.589996,84.57,84.57,83.345337,478000
2017-05-23,84.58000200000001,84.599998,84.510002,84.540001,83.315781,1060200
2017-05-24,84.550003,84.589996,84.519997,84.589996,83.365051,1055200
2017-05-25,84.57,84.599998,84.57,84.589996,83.365051,644300
2017-05-26,84.589996,84.599998,84.57,84.58000200000001,83.355186,482100
2017-05-30,84.599998,84.610001,84.589996,84.610001,83.38475799999999,486600
2017-05-31,84.620003,84.629997,84.599998,84.620003,83.394615,1043200
2017-06-01,84.5,84.540001,84.5,84.540001,83.37883000000001,1191800
2017-06-02,84.57,84.599998,84.559998,84.599998,83.438004,1068700
2017-06-05,84.550003,84.550003,84.529999,84.529999,83.368973,661500
2017-06-06,84.57,84.58000200000001,84.550003,84.559998,83.398544,688000
2017-06-07,84.529999,84.550003,84.519997,84.529999,83.368973,765900
2017-06-08,84.510002,84.529999,84.5,84.510002,83.34925799999999,2431400
2017-06-09,84.480003,84.510002,84.470001,84.480003,83.31965600000001,1255200
2017-06-12,84.459999,84.5,84.459999,84.470001,83.309776,804700
2017-06-13,84.449997,84.480003,84.449997,84.470001,83.309776,533300
2017-06-14,84.559998,84.599998,84.489998,84.510002,83.34925799999999,788800
2017-06-15,84.489998,84.489998,84.470001,84.480003,83.31965600000001,627600
2017-06-16,84.5,84.540001,84.5,84.519997,83.3591,685600
2017-06-19,84.480003,84.489998,84.449997,84.470001,83.309776,617700
2017-06-20,84.449997,84.489998,84.449997,84.480003,83.31965600000001,751400
2017-06-21,84.459999,84.510002,84.459999,84.489998,83.329521,1073600
2017-06-22,84.519997,84.540001,84.5,84.5,83.339378,542000
2017-06-23,84.529999,84.550003,84.510002,84.550003,83.388702,679000
2017-06-26,84.519997,84.550003,84.519997,84.550003,83.388702,1068500
2017-06-27,84.5,84.510002,84.480003,84.5,83.339378,1192500
2017-06-28,84.519997,84.540001,84.510002,84.540001,83.37883000000001,4031800
2017-06-29,84.480003,84.510002,84.480003,84.489998,83.329521,565400
2017-06-30,84.519997,84.519997,84.470001,84.489998,83.329521,825000
2017-07-03,84.41999799999999,84.41999799999999,84.349998,84.360001,83.267326,968100
2017-07-05,84.360001,84.410004,84.349998,84.389999,83.296936,3032900
2017-07-06,84.389999,84.410004,84.370003,84.410004,83.316689,652900
2017-07-07,84.410004,84.43,84.379997,84.400002,83.306831,783100
2017-07-10,84.43,84.440002,84.41999799999999,84.440002,83.34629100000001,402500
2017-07-11,84.41999799999999,84.470001,84.41999799999999,84.470001,83.375893,1615500
2017-07-12,84.510002,84.529999,84.480003,84.510002,83.415398,1069900
2017-07-13,84.480003,84.5,84.459999,84.470001,83.375893,532200
2017-07-14,84.540001,84.550003,84.5,84.510002,83.415398,1362300
2017-07-17,84.5,84.529999,84.489998,84.519997,83.425255,496700
2017-07-18,84.519997,84.540001,84.519997,84.540001,83.445,625500
2017-07-19,84.529999,84.540001,84.519997,84.540001,83.445,919000
2017-07-20,84.550003,84.559998,84.529999,84.540001,83.445,1083200
2017-07-21,84.550003,84.58000200000001,84.550003,84.58000200000001,83.484489,589600
2017-07-24,84.540001,84.559998,84.540001,84.550003,83.454887,441000
2017-07-25,84.510002,84.519997,84.480003,84.5,83.405518,571600
2017-07-26,84.5,84.57,84.5,84.559998,83.464737,493400
2017-07-27,84.540001,84.559998,84.529999,84.540001,83.445,475400
2017-07-28,84.559998,84.589996,84.550003,84.589996,83.494362,709100
2017-07-31,84.559998,84.589996,84.559998,84.58000200000001,83.484489,876400
2017-08-01,84.489998,84.540001,84.489998,84.540001,83.51509899999999,1314500
2017-08-02,84.489998,84.529999,84.489998,84.5,83.475594,994200
2017-08-03,84.529999,84.550003,84.510002,84.529999,83.505234,1149200
2017-08-04,84.519997,84.529999,84.5,84.5,83.475594,617200
2017-08-07,84.510002,84.529999,84.5,84.529999,83.505234,712300
2017-08-08,84.529999,84.529999,84.489998,84.529999,83.505234,747200
2017-08-09,84.57,84.599998,84.519997,84.519997,83.495354,734300
2017-08-10,84.550003,84.58000200000001,84.550003,84.550003,83.524979,959700
2017-08-11,84.58000200000001,84.660004,84.58000200000001,84.660004,83.63364399999999,737100
2017-08-14,84.629997,84.639999,84.58000200000001,84.589996,83.56450699999999,405500
2017-08-15,84.559998,84.57,84.540001,84.550003,83.524979,432300
2017-08-16,84.529999,84.610001,84.529999,84.599998,83.574364,655500
2017-08-17,84.599998,84.639999,84.58000200000001,84.620003,83.594131,581400
2017-08-18,84.660004,84.66999799999999,84.610001,84.610001,83.58426700000001,674000
2017-08-21,84.620003,84.660004,84.620003,84.629997,83.604004,928700
2017-08-22,84.629997,84.629997,84.589996,84.620003,83.594131,1012100
2017-08-23,84.620003,84.699997,84.620003,84.699997,83.67315699999999,438300
2017-08-24,84.639999,84.639999,84.599998,84.620003,83.594131,494800
2017-08-25,84.620003,84.650002,84.589996,84.650002,83.623779,513700
2017-08-28,84.639999,84.650002,84.620003,84.620003,83.594131,866300
2017-08-29,84.699997,84.699997,84.650002,84.660004,83.63364399999999,1181800
2017-08-30,84.660004,84.68,84.639999,84.68,83.65340400000001,665700
2017-08-31,84.66999799999999,84.68,84.650002,84.68,83.65340400000001,582500
2017-09-01,84.599998,84.620003,84.550003,84.589996,83.635605,943600
2017-09-05,84.629997,84.68,84.620003,84.66999799999999,83.714699,851600
2017-09-06,84.660004,84.68,84.629997,84.660004,83.704842,1118700
2017-09-07,84.690002,84.720001,84.66999799999999,84.709999,83.754257,483000
2017-09-08,84.699997,84.720001,84.68,84.690002,83.734489,486800
2017-09-11,84.660004,84.66999799999999,84.610001,84.610001,83.65538000000001,1052500
2017-09-12,84.599998,84.620003,84.57,84.57,83.615845,1752600
2017-09-13,84.589996,84.589996,84.550003,84.550003,83.596069,568300
2017-09-14,84.529999,84.57,84.519997,84.559998,83.605949,849400
2017-09-15,84.559998,84.559998,84.519997,84.550003,83.596069,581600
2017-09-18,84.5,84.529999,84.5,84.5,83.546623,621600
2017-09-19,84.519997,84.529999,84.5,84.510002,83.556511,433300
2017-09-20,84.540001,84.550003,84.440002,84.440002,83.487297,830900
2017-09-21,84.449997,84.480003,84.41999799999999,84.41999799999999,83.467529,949800
2017-09-22,84.470001,84.5,84.440002,84.440002,83.487297,529800
2017-09-25,84.470001,84.519997,84.459999,84.489998,83.536743,587700
2017-09-26,84.489998,84.5,84.470001,84.470001,83.516968,922400
2017-09-27,84.440002,84.459999,84.440002,84.459999,83.507072,462400
2017-09-28,84.470001,84.489998,84.449997,84.470001,83.516968,290800
2017-09-29,84.480003,84.5,84.41999799999999,84.449997,83.497185,880700
2017-10-02,84.379997,84.440002,84.33000200000001,84.440002,83.55953199999999,1087400
2017-10-03,84.370003,84.410004,84.349998,84.389999,83.510056,1170200
2017-10-04,84.379997,84.550003,84.349998,84.550003,83.668396,1180600
2017-10-05,84.360001,84.379997,84.339996,84.370003,83.49026500000001,2329400
2017-10-06,84.300003,84.370003,84.290001,84.339996,83.460587,699200
2017-10-09,84.389999,84.41999799999999,84.33000200000001,84.339996,83.460587,504000
2017-10-10,84.33000200000001,84.379997,84.33000200000001,84.360001,83.48037,700800
2017-10-11,84.339996,84.360001,84.32,84.349998,83.470467,1205200
2017-10-12,84.33000200000001,84.360001,84.33000200000001,84.339996,83.460587,1248900
2017-10-13,84.370003,84.389999,84.349998,84.389999,83.510056,667800
2017-10-16,84.339996,84.360001,84.300003,84.309998,83.430908,586700
2017-10-17,84.290001,84.32,84.290001,84.32,83.440788,818800
2017-10-18,84.260002,84.300003,84.25,84.290001,83.411102,500100
2017-10-19,84.309998,84.349998,84.300003,84.339996,83.460587,524300
2017-10-20,84.300003,84.32,84.269997,84.290001,83.411102,437100
