Date,Open,High,Low,Close,Adj Close,Volume
2016/5/20,1256.6,1256.6,1256.6,1252.4,1252.4,112184635
2016/5/23,1251.6,1251.6,1251.6,1251.1,1251.1,95682161
2016/5/24,1240,1240,1240,1228.9,1228.9,76924901
2016/5/25,1219.3,1219.3,1219.3,1223.5,1223.5,111173815
2016/5/26,1232.6,1232.6,1232.6,1220.1,1220.1,157116
2016/5/27,1220.3,1223.2,1223.2,1213.8,1213.8,62779073
2016/5/30,1208.25,1213.15,1213.15,1212.15,1212.15,89480253
2016/5/31,1212.5,1217.6,1217.6,1214.8,1214.8,74397067
2016/6/1,1215.7,1219.8,1219.8,1211.9,1211.9,95766787
2016/6/2,1212.4,1217,1217,1209.8,1209.8,103384613
2016/6/3,1209.1,1244.5,1244.5,1240.1,1240.1,377668
2016/6/6,1244.4,1247.3,1247.3,1244.6,1244.6,80554272
2016/6/7,1244,1244.9,1244.9,1244.4,1244.4,61299067
2016/6/8,1247.6,1264,1264,1259.8,1259.8,111202321
2016/6/9,1262.5,1271.4,1271.4,1270.2,1270.2,77389821
2016/6/10,1267.6,1278,1278,1273.4,1273.4,110303151
2016/6/13,1276.2,1287.3,1287.3,1284.4,1284.4,134315
2016/6/14,1281.8,1289.7,1289.7,1285.6,1285.6,67471961
2016/6/15,1284.6,1296.2,1296.2,1285.8,1285.8,116003442
2016/6/16,1296.3,1316.4,1316.4,1296.1,1296.1,79084973
2016/6/17,1280.3,1300.1,1300.1,1292.5,1292.5,98551805
2016/6/20,1288.9,1291.2,1291.2,1290,1290,101378159
2016/6/21,1293.9,1293.9,1293.9,1270.5,1270.5,651032
2016/6/22,1267,1269.2,1269.2,1268,1268,95563670
2016/6/23,1263.4,1270.5,1270.5,1261.2,1261.2,70893805
2016/6/24,1253.7,1355.6,1355.6,1320,1320,101950504
2016/6/27,1330,1331.7,1331.7,1322.5,1322.5,77069382
2016/6/28,1314.8,1315.6,1315.6,1315.3,1315.3,125190551
2016/6/29,1311.6,1327.4,1327.4,1323.9,1323.9,239745
2016/6/30,1315.8,1323.5,1323.5,1318.4,1318.4,78439962
2016/7/1,1324.5,1344.2,1344.2,1336.7,1336.7,74411300
2016/7/3,1344.5,1347.55,1347.55,1345.5,1345.5,88815652
2016/7/4,1345,1360.15,1360.15,1352,1352,82993651
2016/7/5,1342.2,1356.8,1356.8,1356.4,1356.4,109901808
2016/7/6,1359,1374.9,1374.9,1364.9,1364.9,83999
2016/7/7,1366.8,1368.6,1368.6,1360.1,1360.1,146545039
2016/7/8,1361.3,1365.8,1365.8,1356.6,1356.6,80774033
2016/7/11,1371.7,1371.8,1371.8,1355,1355,87728165
2016/7/12,1353.6,1356,1356,1334.1,1334.1,73735817
2016/7/13,1341.5,1341.5,1341.5,1342.4,1342.4,232483
2016/7/14,1341.4,1341.4,1341.4,1331.3,1331.3,90732199
2016/7/15,1333.7,1333.7,1333.7,1326.5,1326.5,85231445
2016/7/18,1327.5,1335,1335,1328.4,1328.4,74830820
2016/7/19,1328.5,1333.2,1333.2,1331.5,1331.5,94246474
2016/7/20,1331,1337.5,1337.5,1318.8,1318.8,61665712
2016/7/21,1312.8,1329.5,1329.5,1330.5,1330.5,162453
2016/7/22,1330.7,1330.7,1330.7,1323.1,1323.1,66865444
2016/7/25,1315.7,1318.1,1318.1,1319.3,1319.3,47412897
2016/7/26,1315.2,1320.3,1320.3,1320.7,1320.7,121472628
2016/7/27,1326,1326.3,1326.3,1326.6,1326.6,73699553
2016/7/28,1339.5,1344.3,1344.3,1332.3,1332.3,58342025
2016/7/29,1333.2,1353.3,1353.3,1349,1349,76966
2016/8/1,1348.8,1353.5,1353.5,1351.4,1351.4,63297439
2016/8/2,1352.1,1366,1366,1364.4,1364.4,90353862
2016/8/3,1362.4,1364.7,1364.7,1356.1,1356.1,70325828
2016/8/4,1354.4,1361.6,1361.6,1358.8,1358.8,74021375
2016/8/5,1357.6,1360.8,1360.8,1336.4,1336.4,99406156
2016/8/8,1330,1335.4,1335.4,1333.4,1333.4,190843
2016/8/9,1331.8,1339.4,1339.4,1339,1339,61065263
2016/8/10,1344.8,1354.2,1354.2,1344.3,1344.3,155418622
2016/8/11,1341.6,1350.4,1350.4,1342.5,1342.5,104728891
2016/8/12,1336.8,1351.8,1351.8,1335.8,1335.8,81672784
2016/8/15,1336.5,1340.6,1340.6,1340.3,1340.3,122635648
2016/8/16,1342.2,1355,1355,1350.5,1350.5,284822
2016/8/17,1345.5,1347.3,1347.3,1342.7,1342.7,71349628
2016/8/18,1351.3,1354.4,1354.4,1351.2,1351.2,60000444
2016/8/19,1350.1,1350.1,1350.1,1340.4,1340.4,80432004
2016/8/22,1334.4,1337.7,1337.7,1337.7,1337.7,80901873
2016/8/23,1337,1341.2,1341.2,1340.6,1340.6,272979
2016/8/24,1337.2,1337.2,1337.2,1324.4,1324.4,59126380
2016/8/25,1321.4,1324,1324,1320.1,1320.1,81481683
2016/8/26,1323.8,1340.5,1340.5,1321.5,1321.5,73460124
2016/8/29,1315,1323,1323,1322.9,1322.9,68222365
2016/8/30,1322,1322.1,1322.1,1311.7,1311.7,56776751
2016/8/31,1310.3,1313.7,1313.7,1306.9,1306.9,97819
2016/9/1,1305.3,1313.1,1313.1,1312.2,1312.2,80163821
2016/9/2,1309.6,1326.7,1326.7,1322.1,1322.1,66776453
2016/9/4,1328.2,1328.75,1328.75,1326.25,1326.25,70367959
2016/9/5,1326.35,1332.15,1332.15,1331.1,1331.1,66183348
2016/9/6,1323.3,1347.2,1347.2,1349.4,1349.4,94957420
2016/9/7,1348.4,1350.5,1350.5,1344.3,1344.3,254349
2016/9/8,1344.8,1345.4,1345.4,1336.8,1336.8,59806980
2016/9/9,1338.5,1338.5,1338.5,1330.1,1330.1,87223555
2016/9/12,1327,1329.3,1329.3,1321,1321,99816587
2016/9/13,1324.6,1324.6,1324.6,1319,1319,125799184
2016/9/14,1319.2,1322.3,1322.3,1321.5,1321.5,100382684
2016/9/15,1320.7,1320.7,1320.7,1313.5,1313.5,511622
2016/9/16,1312.2,1312.6,1312.6,1305.8,1305.8,118275466
2016/9/19,1313.5,1313.5,1313.5,1313.5,1313.5,84479953
2016/9/20,1313.7,1313.7,1313.7,1313.7,1313.7,603261369
2016/9/21,1326.3,1326.3,1326.3,1326.9,1326.9,194392177
2016/9/22,1338.6,1338.6,1338.6,1340.4,1340.4,116433
2016/9/23,1337.2,1337.2,1337.2,1337.2,1337.2,192120455
2016/9/26,1335.2,1341.8,1341.8,1339.7,1339.7,122516945
2016/9/27,1328,1328.7,1328.7,1325.9,1325.9,99981298
2016/9/28,1319.4,1319.4,1319.4,1319.4,1319.4,100645185
2016/9/29,1321.2,1325,1325,1321.7,1321.7,137224071
2016/9/30,1320.6,1327.7,1327.7,1313.3,1313.3,70178
2016/10/3,1313.5,1316.8,1316.8,1309,1309,83864280
2016/10/4,1307.6,1310.2,1310.2,1266.3,1266.3,104381509
2016/10/5,1272.1,1274,1274,1265.2,1265.2,147171365
2016/10/6,1265.3,1265.3,1265.3,1249.8,1249.8,134707211
2016/10/7,1253.9,1263.6,1263.6,1248.9,1248.9,99272
2016/10/10,1258.8,1260.4,1260.4,1257.5,1257.5,87222405
2016/10/11,1258.9,1258.9,1258.9,1253,1253,100002883
2016/10/12,1251.7,1254,1254,1251.1,1251.1,119592133
2016/10/13,1258.7,1259,1259,1255,1255,122505553
2016/10/14,1253.9,1253.9,1253.9,1253.1,1253.1,89481662
2016/10/17,1249.9,1255,1255,1254.4,1254.4,435252
2016/10/18,1260.9,1261.7,1261.7,1260.8,1260.8,124553040
2016/10/19,1262.9,1271.5,1271.5,1267.9,1267.9,75055038
2016/10/20,1270,1270.5,1270.5,1265.6,1265.6,73334175
2016/10/21,1265.9,1265.9,1265.9,1265.9,1265.9,80981041
2016/10/24,1269.2,1269.2,1269.2,1262,1262,77987795
2016/10/25,1264.1,1274.1,1274.1,1271.9,1271.9,83876
2016/10/26,1274,1274,1274,1264.8,1264.8,91353269
2016/10/27,1269.4,1269.4,1269.4,1267.9,1267.9,68031723
2016/10/28,1270.3,1281.5,1281.5,1275.5,1275.5,72593516
2016/10/31,1276.6,1276.6,1276.6,1271.5,1271.5,146546481
2016/11/1,1279.3,1290.7,1290.7,1286.4,1286.4,86065007
2016/11/2,1288.3,1307,1307,1306.8,1306.8,46686
2016/11/3,1296.4,1303.1,1303.1,1302.1,1302.1,59883237
2016/11/4,1300,1300,1300,1303.3,1303.3,78453463
2016/11/7,1292,1294.5,1294.5,1278.3,1278.3,64952075
2016/11/8,1284.1,1289.4,1289.4,1273.4,1273.4,62970222
2016/11/9,1272.2,1318.6,1318.6,1272.6,1272.6,37644260
2016/11/10,1274.4,1287.5,1287.5,1265.5,1265.5,65330884
2016/11/11,1253.7,1258.7,1258.7,1223.5,1223.5,54590660
2016/11/14,1227.8,1229.5,1229.5,1221.2,1221.2,58189074
2016/11/15,1224.3,1226,1226,1224,1224,77228893
2016/11/16,1229.3,1229.3,1229.3,1223.4,1223.4,111725487
2016/11/17,1224.6,1225,1225,1216.5,1216.5,96581281
2016/11/18,1211.9,1211.9,1211.9,1208.5,1208.5,148741696
2016/11/21,1209.6,1209.6,1209.6,1209.6,1209.6,120544641
2016/11/22,1210.4,1211.1,1211.1,1211,1211,57117
2016/11/23,1212.8,1213.8,1213.8,1189.1,1189.1,89103273
2016/11/24,1189.2,1190.3,1190.3,1185.55,1185.55,111730838
2016/11/25,1177,1189.3,1189.3,1178.2,1178.2,132414429
2016/11/28,1188,1190.2,1190.2,1190.6,1190.6,143205095
2016/11/29,1193.2,1194.8,1194.8,1187.9,1187.9,139026725
2016/11/30,1187.1,1193.3,1193.3,1170.8,1170.8,193345
2016/12/1,1172.7,1174.6,1174.6,1166.9,1166.9,258717232
2016/12/2,1172.3,1177.3,1177.3,1175.1,1175.1,97812494
2016/12/5,1181.8,1186.7,1186.7,1174,1174,126456070
2016/12/6,1170.9,1174.5,1174.5,1167.6,1167.6,109910835
2016/12/7,1167.7,1178.5,1178.5,1175,1175,151420
2016/12/8,1173.8,1177.8,1177.8,1169.8,1169.8,127971718
2016/12/9,1166.6,1168.8,1168.8,1159.4,1159.4,105014294
2016/12/12,1158.3,1163.9,1163.9,1163.5,1163.5,133435689
2016/12/13,1163.5,1164,1164,1156.7,1156.7,104188864
2016/12/14,1159.8,1164,1164,1161.3,1161.3,97907167
2016/12/15,1139.8,1143.3,1143.3,1127.8,1127.8,173028
2016/12/16,1126.9,1140.9,1140.9,1135.3,1135.3,99345078
2016/12/19,1139.4,1140.7,1140.7,1140.5,1140.5,123355686
2016/12/20,1133.5,1133.5,1133.5,1131.5,1131.5,103455396
2016/12/21,1136.1,1136.1,1136.1,1131.1,1131.1,124562068
2016/12/22,1131.2,1132.8,1132.8,1128.8,1128.8,112983001
2016/12/23,1130.9,1132.8,1132.8,1131.9,1131.9,162918
2016/12/25,1135,1135,1135,1135,1135,103050716
2016/12/26,1135,1136.05,1136.05,1134.55,1134.55,109468326
2016/12/27,1134.3,1142.2,1142.2,1137.3,1137.3,118046431
2016/12/28,1141.2,1141.2,1141.2,1139.4,1139.4,114620681
2016/12/29,1143.8,1158.8,1158.8,1156.4,1156.4,124024438
2016/12/30,1162,1162,1162,1150,1150,106967
2017/1/2,1151,1153.25,1153.25,1151.05,1151.05,90427855
2017/1/3,1155.2,1160.8,1160.8,1160.4,1160.4,111817610
2017/1/4,1156.3,1165,1165,1163.8,1163.8,106707321
2017/1/5,1172,1183.3,1183.3,1179.7,1179.7,108190766
2017/1/6,1176.5,1176.5,1176.5,1171.9,1171.9,86439714
2017/1/9,1173.9,1183.6,1183.6,1183.5,1183.5,83287
2017/1/10,1184.3,1188.9,1188.9,1184.2,1184.2,166592949
2017/1/11,1187.5,1197,1197,1195.6,1195.6,94804035
2017/1/12,1192.7,1204.3,1204.3,1198.9,1198.9,124238100
2017/1/13,1195.7,1196,1196,1195.3,1195.3,114196828
2017/1/15,1197.3,1205.05,1205.05,1203.35,1203.35,112396
2017/1/16,1203.25,1208.45,1208.45,1202.85,1202.85,96424921
2017/1/17,1205.5,1214.6,1214.6,1212,1212,105617048
2017/1/18,1213.6,1214.7,1214.7,1211.3,1211.3,176228442
2017/1/19,1200.5,1204,1204,1200.9,1200.9,124897333
2017/1/20,1202.8,1212.1,1212.1,1204.3,1204.3,129846823
2017/1/23,1212,1213.6,1213.6,1215,1215,95224
2017/1/24,1219,1219,1219,1210.3,1210.3,85923708
2017/1/25,1202,1202.8,1202.8,1197.3,1197.3,100021329
2017/1/26,1199.7,1199.7,1199.7,1189.5,1189.5,106522691
2017/1/27,1187.9,1188.3,1188.3,1188.1,1188.1,119063327
2017/1/30,1191.7,1198.5,1198.5,1193.2,1193.2,130508154
2017/1/31,1194.9,1214.7,1214.7,1208.6,1208.6,334762
2017/2/1,1211.9,1211.9,1211.9,1205.6,1205.6,93533523
2017/2/2,1209.7,1224.2,1224.2,1216.7,1216.7,79783477
2017/2/3,1214.9,1220.6,1220.6,1218.5,1218.5,192952
2017/2/6,1221.9,1235.4,1235.4,1230,1230,71283587
2017/2/7,1234.2,1236.2,1236.2,1234.2,1234.2,138789193
2017/2/8,1232.1,1243.9,1243.9,1237.6,1237.6,109808768
2017/2/9,1239.4,1243.5,1243.5,1235.1,1235.1,101091645
2017/2/10,1227.6,1234.3,1234.3,1234.4,1234.4,98560326
2017/2/13,1230.5,1231.1,1231.1,1224.4,1224.4,657384
2017/2/14,1225.9,1233.5,1233.5,1223.9,1223.9,123550959
2017/2/15,1225.5,1231.5,1231.5,1231.7,1231.7,105644769
2017/2/16,1234.5,1240.7,1240.7,1240,1240,99611557
2017/2/17,1240.7,1241.2,1241.2,1237.6,1237.6,88455909
2017/2/19,1236,1239.25,1239.25,1237.3,1237.3,80739300
2017/2/20,1237.25,1240.15,1240.15,1238.2,1238.2,194150
2017/2/21,1237.3,1237.3,1237.3,1237.5,1237.5,68185580
2017/2/22,1236.1,1238.6,1238.6,1232,1232,84055349
2017/2/23,1236.1,1250.3,1250.3,1250.2,1250.2,101466492
2017/2/24,1250,1258.8,1258.8,1256.9,1256.9,94011648
2017/2/27,1254.7,1263.1,1263.1,1257.4,1257.4,210536560
2017/2/28,1253.6,1257.3,1257.3,1252.6,1252.6,289112
2017/3/1,1247.8,1248.3,1248.3,1248.9,1248.9,93607084
2017/3/2,1247.2,1247.6,1247.6,1231.9,1231.9,126313436
2017/3/3,1231.7,1235.2,1235.2,1225.5,1225.5,120178247
2017/3/6,1235.2,1235.2,1235.2,1224.5,1224.5,126081449
2017/3/7,1224.3,1225.4,1225.4,1215.1,1215.1,835023
2017/3/8,1212.2,1212.2,1212.2,1208.5,1208.5,105859149
2017/3/9,1204.5,1205.6,1205.6,1202.4,1202.4,132810065
2017/3/10,1196.2,1203.3,1203.3,1200.7,1200.7,123677096
2017/3/13,1206.2,1210,1210,1202.4,1202.4,119346263
2017/3/14,1203.1,1205.9,1205.9,1201.9,1201.9,101974010
2017/3/15,1198.2,1221.2,1221.2,1200.1,1200.1,3073979
2017/3/16,1222.2,1231.4,1231.4,1226.5,1226.5,178822519
2017/3/17,1227.1,1230.9,1230.9,1229.8,1229.8,121625878
2017/3/20,1229.3,1234.4,1234.4,1233.6,1233.6,106151519
2017/3/21,1226.4,1245.2,1245.2,1246.1,1246.1,106112258
2017/3/22,1247.9,1249.5,1249.5,1249.3,1249.3,85272038
2017/3/23,1246.4,1247.5,1247.5,1246.9,1246.9,460050
2017/3/24,1248,1248.3,1248.3,1248.2,1248.2,91824803
2017/3/27,1255.8,1257.7,1257.7,1255.4,1255.4,91602570
2017/3/28,1255.9,1255.9,1255.9,1255.3,1255.3,99640912
2017/3/29,1252.2,1252.2,1252.2,1253.4,1253.4,157969747
2017/3/30,1253.1,1253.6,1253.6,1245,1245,139682689
2017/3/31,1242.1,1248.8,1248.8,1247.3,1247.3,721723
2017/4/3,1247.5,1252.4,1252.4,1250.8,1250.8,107198939
2017/4/4,1253.1,1260.3,1260.3,1255,1255,114081516
2017/4/5,1255.4,1255.4,1255.4,1245.4,1245.4,96046120
2017/4/6,1256.1,1257.5,1257.5,1250.3,1250.3,100299921
2017/4/7,1249.5,1269.1,1269.1,1254.3,1254.3,96008129
2017/4/10,1252.7,1255.2,1255.2,1251.1,1251.1,261556
2017/4/11,1254.5,1273.5,1273.5,1271.2,1271.2,97824365
2017/4/12,1275,1285.1,1285.1,1275.3,1275.3,104158794
2017/4/13,1285.3,1287.6,1287.6,1285.9,1285.9,190131990
2017/4/14,1289.65,1289.65,1289.65,1289.65,1289.65,196355490
2017/4/17,1291.8,1294.8,1294.8,1289.4,1289.4,111576874
2017/4/18,1283.9,1290.6,1290.6,1291.7,1291.7,419595
2017/4/19,1288,1288,1288,1281.4,1281.4,106106630
2017/4/20,1279.7,1281.5,1281.5,1281.9,1281.9,131680079
2017/4/21,1279.8,1287,1287,1287.4,1287.4,112114533
2017/4/24,1275,1276.4,1276.4,1275.8,1275.8,101473871
2017/4/25,1275.6,1276.9,1276.9,1265.6,1265.6,135450298
2017/4/26,1266,1266,1266,1262.1,1262.1,222106
2017/4/27,1266.7,1267.2,1267.2,1263.7,1263.7,168822926
2017/4/28,1265.9,1267.2,1267.2,1266.1,1266.1,89485139
2017/5/1,1268.7,1269.3,1269.3,1253.3,1253.3,92363890
2017/5/2,1256.2,1256.2,1256.2,1255.1,1255.1,129212279
2017/5/3,1255.1,1255.8,1255.8,1246.4,1246.4,579273
2017/5/4,1239.8,1239.8,1239.8,1226.5,1226.5,80979433
2017/5/5,1227,1233.7,1233.7,1224.8,1224.8,131332990
2017/5/8,1224,1234,1234,1225.3,1225.3,104311763
2017/5/9,1226.1,1226.2,1226.2,1214.3,1214.3,127197134
2017/5/10,1219.8,1220.2,1220.2,1217.3,1217.3,117203552
2017/5/11,1218.5,1220,1220,1222.7,1222.7,233890
2017/5/12,1228,1229.5,1229.5,1226.2,1226.2,91834338
2017/5/15,1227.5,1232.7,1232.7,1228.6,1228.6,91584810
2017/5/16,1230.4,1237.3,1237.3,1235,1235,128000562
2017/5/17,1241,1259.2,1259.2,1257.5,1257.5,144838370
2017/5/18,1254.8,1260,1260,1251.7,1251.7,79775253
2017/5/19,1252.7,1252.7,1252.7,1252.7,1252.7,200527
2017/5/22,1251.7,1252,1252,1260.7,1260.7,91493448
2017/5/23,1261.5,1261.6,1261.6,1254.8,1254.8,89528714
2017/5/24,1251.9,1257.8,1257.8,1252.4,1252.4,86038215
2017/5/25,1257.1,1258.3,1258.3,1255.8,1255.8,104815268
2017/5/26,1267.6,1267.6,1267.6,1267.6,1267.6,87121479
2017/5/28,1266.31,1269.02,1269.02,1268.22,1268.22,201652
2017/5/29,1268.02,1268.6,1268.6,1266.69,1266.69,127358122
2017/5/30,1267.4,1270,1270,1262.1,1262.1,110584330
2017/5/31,1262.4,1273.2,1273.2,1272,1272,113552040
2017/6/1,1268,1269.2,1269.2,1267,1267,138817833
2017/6/2,1265.2,1279,1279,1276.8,1276.8,115296117
2017/6/5,1279.2,1282,1282,1279.3,1279.3,221692
2017/6/6,1279.4,1295.2,1295.2,1294.4,1294.4,43796287
2017/6/7,1291.6,1293.1,1293.1,1290.1,1290.1,244991952
2017/6/8,1285.4,1287.6,1287.6,1276.3,1276.3,107334555
2017/6/9,1277.9,1277.9,1277.9,1268.5,1268.5,162211409
2017/6/12,1266.4,1269.3,1269.3,1266.1,1266.1,482504
2017/6/13,1264.1,1266.9,1266.9,1265.8,1265.8,128440129
2017/6/14,1269.4,1278,1278,1272.8,1272.8,106082451
2017/6/15,1263.2,1264.2,1264.2,1252.2,1252.2,135665192
2017/6/16,1252.8,1255.3,1255.3,1254,1254,110876406
2017/6/19,1252.1,1252.2,1252.2,1244.2,1244.2,133360418
2017/6/20,1242.2,1245.5,1245.5,1241,1241,456703
2017/6/21,1244.1,1245,1245,1243.4,1243.4,92412934
2017/6/22,1251,1252.7,1252.7,1247.6,1247.6,127780223
2017/6/23,1250,1273.6,1273.6,1256.2,1256.2,107463363
2017/6/26,1260.2,1260.2,1260.2,1246.3,1246.3,129121074
2017/6/27,1251.6,1251.8,1251.8,1246.4,1246.4,112395455
2017/6/28,1248.5,1248.5,1248.5,1248,1248,34154822
2017/6/29,1248.2,1250.7,1250.7,1244.2,1244.2,119855912
2017/6/30,1243.7,1243.7,1243.7,1240.7,1240.7,94543230
2017/7/3,1236,1236,1236,1217.9,1217.9,114889241
2017/7/4,1224.3,1228.03,1228.03,1227.55,1227.55,112314202
2017/7/5,1222.5,1225,1225,1220.4,1220.4,348795
2017/7/6,1225.1,1225.1,1225.1,1222.2,1222.2,87437949
2017/7/7,1219.1,1220.4,1220.4,1208.6,1208.6,109291384
2017/7/10,1211.4,1212,1212,1212.1,1212.1,108957857
2017/7/11,1208.7,1214.9,1214.9,1213.6,1213.6,111757847
2017/7/12,1218.3,1219.4,1219.4,1218.1,1218.1,129009734
2017/7/13,1221.4,1221.4,1221.4,1216.3,1216.3,250982
2017/7/14,1214.9,1227.5,1227.5,1226.6,1226.6,67874280
2017/7/17,1229.9,1233.4,1233.4,1232.8,1232.8,110127158
2017/7/18,1236.2,1241.2,1241.2,1241.1,1241.1,152248854
2017/7/19,1240.4,1240.4,1240.4,1241.2,1241.2,136721259
2017/7/20,1236.6,1236.8,1236.8,1244.8,1244.8,143430579
2017/7/21,1250.7,1251.1,1251.1,1254.3,1254.3,369038
2017/7/24,1256,1256,1256,1253.9,1253.9,135404593
2017/7/25,1252.7,1253.6,1253.6,1251.7,1251.7,157864512
2017/7/26,1244.8,1247.4,1247.4,1249,1249,22871493
2017/7/27,1259.6,1259.6,1259.6,1259.6,1259.6,35104401
2017/7/28,1258.4,1270,1270,1268.4,1268.4,190069061
2017/7/31,1268.9,1270.8,1270.8,1266.6,1266.6,560444
2017/8/1,1268.4,1273.3,1273.3,1272.6,1272.6,139567768
2017/8/2,1268.5,1272.1,1272.1,1271.8,1271.8,143672610
2017/8/3,1265.9,1269.8,1269.8,1267.8,1267.8,125204666
2017/8/4,1269,1269.6,1269.6,1258.3,1258.3,131551312
2017/8/7,1258.7,1259.1,1259.1,1258.2,1258.2,158025712
2017/8/8,1256.9,1264.1,1264.1,1256.4,1256.4,340745
2017/8/9,1260.2,1277.8,1277.8,1273,1273,144247736
2017/8/10,1276.6,1287.4,1287.4,1283.7,1283.7,257314719
2017/8/11,1286.3,1291.1,1291.1,1287.7,1287.7,173632705
2017/8/14,1288.4,1288.4,1288.4,1284.2,1284.2,185101855
2017/8/15,1280.5,1280.5,1280.5,1273.7,1273.7,174689060
2017/8/16,1271.3,1282.6,1282.6,1276.9,1276.9,1394012
2017/8/17,1283.8,1288.5,1288.5,1286.4,1286.4,370035456
2017/8/18,1288.6,1300.7,1300.7,1285.7,1285.7,148686639
2017/8/21,1285.2,1290.8,1290.8,1290.8,1290.8,173328267
2017/8/22,1287.2,1288.4,1288.4,1285.1,1285.1,225759739
2017/8/23,1289.4,1289.4,1289.4,1288.9,1288.9,1227861
2017/8/24,1288.7,1288.7,1288.7,1286.5,1286.5,165149982
2017/8/25,1285.4,1292.7,1292.7,1292.5,1292.5,157320088
2017/8/28,1293.5,1311.3,1311.3,1309.7,1309.7,146092059
2017/8/29,1318.8,1323.8,1323.8,1313.1,1313.1,174086237
2017/8/30,1308.2,1312.5,1312.5,1308.1,1308.1,183112738
2017/8/31,1306.6,1322.3,1322.3,1316.2,1316.2,458638
2017/9/1,1320.2,1327.7,1327.7,1324.5,1324.5,141484781
2017/9/3,1340.54,1342.07,1342.07,1341.22,1341.22,151499633
2017/9/4,1341.21,1344.59,1344.59,1338.08,1338.08,136123143
2017/9/5,1335.2,1337,1337,1339.2,1339.2,218089647
2017/9/6,1340,1340.3,1340.3,1333.9,1333.9,155345399
2017/9/7,1336.4,1349,1349,1345.1,1345.1,598702
2017/9/8,1351,1355.8,1355.8,1346,1346,177681685
2017/9/11,1330,1330,1330,1331,1331,193168543
2017/9/12,1327,1327,1327,1328,1328,197257988
2017/9/13,1323.4,1323.4,1323.4,1323.4,1323.4,163498343
2017/9/14,1319.6,1329.3,1329.3,1324.7,1324.7,26747037
2017/9/15,1320.6,1321.2,1321.2,1320.4,1320.4,391483
2017/9/18,1309.8,1310.4,1310.4,1306.3,1306.3,143107069
2017/9/19,1307.9,1310.3,1310.3,1306.2,1306.2,115633873
2017/9/20,1300.9,1300.9,1300.9,1312,1312,138307545
2017/9/21,1299.1,1304.1,1304.1,1290.6,1290.6,102536945
2017/9/22,1295,1295.7,1295.7,1293.3,1293.3,164492611
2017/9/25,1293.1,1309.2,1309.2,1306.8,1306.8,419001
2017/9/26,1304.5,1305.6,1305.6,1297,1297,121460947
2017/9/27,1283.4,1283.4,1283.4,1283.4,1283.4,171379992
2017/9/28,1283.1,1288,1288,1285.5,1285.5,128478586
2017/9/29,1284.2,1289.4,1289.4,1281.5,1281.5,134843793
2017/10/2,1275,1276.1,1276.1,1272.7,1272.7,147248977
2017/10/3,1269.7,1273.3,1273.3,1271.5,1271.5,296324
2017/10/4,1273.8,1280.8,1280.8,1273.7,1273.7,118445661
2017/10/5,1277.8,1277.8,1277.8,1269.9,1269.9,118701616
2017/10/6,1267.6,1272,1272,1271.6,1271.6,162869706
2017/10/9,1280.6,1284,1284,1281.8,1281.8,177962023
2017/10/10,1282.6,1293,1293,1290.6,1290.6,199817673
2017/10/11,1287.3,1292,1292,1285.8,1285.8,168884056
2017/10/12,1291.5,1294.5,1294.5,1293.3,1293.3,101688
2017/10/13,1293.3,1301.7,1301.7,1301.5,1301.5,119514683
2017/10/16,1302,1303.8,1303.8,1299.9,1299.9,179540426
2017/10/17,1295.1,1295.1,1295.1,1283,1283,221546847
2017/10/18,1279.9,1279.9,1279.9,1279.9,1279.9,154542832
2017/10/19,1286.4,1286.4,1286.4,1286.9,1286.9,185191349
2017/10/20,1279.6,1279.6,1279.6,1277.4,1277.4,165638
2017/10/23,1274.7,1280.8,1280.8,1277.7,1277.7,200902673
2017/10/24,1275.5,1275.5,1275.5,1275,1275,166681202
2017/10/25,1269.9,1275.2,1275.2,1275.4,1275.4,181438268
2017/10/26,1273.5,1273.5,1273.5,1266.3,1266.3,64819678
2017/10/27,1268.4,1268.4,1268.4,1268.5,1268.5,69096
2017/10/30,1270,1274.1,1274.1,1274.1,1274.1,162540594
2017/10/31,1273.1,1274.6,1274.6,1267,1267,139446107
2017/11/1,1272.2,1274.8,1274.8,1274.1,1274.1,166307506
2017/11/2,1274.9,1274.9,1274.9,1274.9,1274.9,170012416
2017/11/3,1265.3,1267.9,1267.9,1266.5,1266.5,186490127
2017/11/6,1269,1280.5,1280.5,1279.4,1279.4,321264
2017/11/7,1276.8,1276.8,1276.8,1273.7,1273.7,142785666
2017/11/8,1275.9,1284.9,1284.9,1281.6,1281.6,147058850
2017/11/9,1279.7,1286.9,1286.9,1285.6,1285.6,133589868
2017/11/10,1283.5,1283.5,1283.5,1272.4,1272.4,153505118
2017/11/13,1277,1277,1277,1277.3,1277.3,145477320
2017/11/14,1276.9,1279.1,1279.1,1281.5,1281.5,95954
2017/11/15,1281.4,1284.7,1284.7,1276.5,1276.5,99725892
2017/11/16,1277.5,1277.5,1277.5,1277.4,1277.4,106689957
2017/11/17,1288.3,1288.3,1288.3,1295.8,1295.8,127742415
2017/11/20,1275.9,1275.9,1275.9,1274.6,1274.6,135081336
2017/11/21,1281.1,1281.1,1281.1,1281.1,1281.1,121100529
2017/11/22,1284.7,1284.7,1284.7,1291.6,1291.6,69854
2017/11/23,1291.19,1293.87,1293.87,1291.66,1291.66,109620112
2017/11/24,1286.7,1286.7,1286.7,1286.7,1286.7,104487125
2017/11/27,1293.8,1293.8,1293.8,1293.8,1293.8,105387932
