Date,Open,High,Low,Close,Adj Close,Volume
2017-09-20,107.25,107.269997,106.769997,106.940002,105.16826599999999,2397500
2017-09-21,106.989998,107.129997,106.800003,106.800003,105.03058600000001,2390000
2017-09-22,107.139999,107.160004,106.959999,106.989998,105.21743000000001,826600
2017-09-25,107.110001,107.389999,107.0,107.309998,105.532127,1927000
2017-09-26,107.209999,107.279999,107.120003,107.220001,105.443619,1061000
2017-09-27,106.690002,106.83000200000001,106.639999,106.66999799999999,104.90274,4039100
2017-09-28,106.540001,106.730003,106.480003,106.650002,104.88308,1873300
2017-09-29,106.760002,106.769997,106.459999,106.519997,104.75522600000001,2037800
2017-10-02,106.41999799999999,106.470001,106.239998,106.239998,104.636055,3221600
2017-10-03,106.269997,106.43,106.239998,106.389999,104.783783,2521700
2017-10-04,106.489998,106.489998,106.260002,106.360001,104.754234,2198300
2017-10-05,106.400002,106.459999,106.190002,106.25,104.645889,1779900
2017-10-06,105.970001,106.239998,105.849998,106.120003,104.51786,2350600
2017-10-09,106.209999,106.279999,106.139999,106.239998,104.636055,893100
2017-10-10,106.300003,106.529999,106.25,106.279999,104.675438,1123100
2017-10-11,106.43,106.440002,106.279999,106.400002,104.793633,2841200
2017-10-12,106.470001,106.540001,106.360001,106.5,104.892128,1349300
2017-10-13,106.82,106.91999799999999,106.690002,106.860001,105.24668899999999,1521700
2017-10-16,106.66999799999999,106.790001,106.57,106.68,105.069405,1666100
2017-10-17,106.519997,106.68,106.5,106.639999,105.030014,673800
2017-10-18,106.309998,106.410004,106.269997,106.370003,104.76409100000001,1788500
2017-10-19,106.660004,106.699997,106.410004,106.480003,104.872429,1518700
2017-10-20,106.139999,106.209999,106.0,106.040001,104.439072,2651400
2017-10-23,106.089996,106.209999,106.089996,106.139999,104.537552,709800
2017-10-24,105.879997,105.959999,105.760002,105.82,104.222389,1605600
2017-10-25,105.470001,105.739998,105.470001,105.650002,104.054962,1838800
2017-10-26,105.75,105.769997,105.5,105.510002,103.917061,2062400
2017-10-27,105.620003,105.860001,105.540001,105.849998,104.251938,1315000
2017-10-30,106.089996,106.239998,106.029999,106.230003,104.626198,1692700
2017-10-31,106.239998,106.25,106.139999,106.160004,104.55725100000001,1178000
2017-11-01,105.91999799999999,106.220001,105.91999799999999,106.059998,104.62039200000001,1321500
2017-11-02,106.18,106.349998,106.120003,106.199997,104.758476,1997900
2017-11-03,106.339996,106.400002,106.150002,106.370003,104.92617800000001,2532400
2017-11-06,106.470001,106.559998,106.400002,106.5,105.05442,858400
2017-11-07,106.519997,106.620003,106.459999,106.540001,105.09388,734800
2017-11-08,106.589996,106.629997,106.379997,106.410004,104.96563,947800
2017-11-09,106.269997,106.459999,106.230003,106.370003,104.92617800000001,925900
2017-11-10,106.0,106.029999,105.790001,105.83000200000001,104.393501,1862000
2017-11-13,105.910004,105.959999,105.769997,105.779999,104.344185,868300
2017-11-14,105.809998,106.0,105.790001,105.93,104.492149,1629200
2017-11-15,106.279999,106.349998,106.089996,106.309998,104.86698899999999,1933100
2017-11-16,106.139999,106.199997,106.019997,106.040001,104.60067,1749200
2017-11-17,106.230003,106.279999,106.099998,106.18,104.738754,941200
2017-11-20,106.050003,106.150002,105.949997,106.010002,104.57106800000001,1153400
2017-11-21,106.18,106.230003,105.949997,106.029999,104.590797,835600
2017-11-22,106.139999,106.41999799999999,106.099998,106.370003,104.92617800000001,1657900
2017-11-24,106.269997,106.339996,106.239998,106.279999,104.837402,614400
2017-11-27,106.33000200000001,106.41999799999999,106.190002,106.349998,104.906448,1927500
2017-11-28,106.510002,106.550003,106.279999,106.370003,104.92617800000001,1388000
2017-11-29,106.019997,106.08000200000001,105.879997,106.029999,104.590797,3193600
2017-11-30,105.959999,106.010002,105.589996,105.699997,104.265266,3306400
2017-12-01,105.699997,106.339996,105.5,105.93,104.65055799999999,4341500
2017-12-04,105.650002,105.879997,105.639999,105.879997,104.601166,2356200
2017-12-05,105.709999,105.989998,105.690002,105.959999,104.68019100000001,1586000
2017-12-06,106.199997,106.309998,106.160004,106.18,104.897545,1459000
2017-12-07,106.18,106.269997,105.860001,105.989998,104.709839,1953400
2017-12-08,105.970001,106.019997,105.83000200000001,105.910004,104.630814,2519500
2017-12-11,105.970001,106.019997,105.809998,105.839996,104.561646,702200
2017-12-12,105.739998,105.760002,105.599998,105.75,104.47273299999999,2557500
2017-12-13,105.900002,106.220001,105.790001,106.18,104.897545,1477800
2017-12-14,105.989998,106.230003,105.860001,106.139999,104.858025,982100
2017-12-15,105.980003,106.16999799999999,105.91999799999999,106.120003,104.838264,1845200
2017-12-18,106.029999,106.059998,105.839996,105.879997,104.601166,1610300
2017-12-19,105.620003,105.629997,105.25,105.400002,104.126968,4535100
2017-12-20,105.099998,105.290001,105.040001,105.089996,103.820702,3027000
2017-12-21,104.940002,105.010002,104.870003,105.0,103.893929,2098800
2017-12-22,104.989998,105.040001,104.949997,105.040001,103.933502,696900
2017-12-26,105.050003,105.199997,105.029999,105.08000200000001,103.973099,2584800
2017-12-27,105.230003,105.57,105.230003,105.529999,104.41834300000001,2291500
2017-12-28,105.43,105.480003,105.339996,105.400002,104.28971899999999,1540500
2017-12-29,105.470001,105.639999,105.459999,105.57,104.457924,1849600
2018-01-02,105.440002,105.470001,105.089996,105.220001,104.111618,3902000
2018-01-03,105.349998,105.410004,105.220001,105.33000200000001,104.22045899999999,2135900
2018-01-04,105.099998,105.290001,105.019997,105.279999,104.170967,2430000
2018-01-05,105.279999,105.32,105.059998,105.150002,104.042358,2163600
2018-01-08,105.199997,105.220001,105.010002,105.099998,103.992874,2450600
2018-01-09,104.91999799999999,104.91999799999999,104.58000200000001,104.599998,103.49814599999999,5924200
2018-01-10,104.290001,104.620003,104.230003,104.57,103.468468,2142500
2018-01-11,104.519997,104.730003,104.41999799999999,104.639999,103.53772,1798700
2018-01-12,104.41999799999999,104.610001,104.400002,104.57,103.468468,1430700
2018-01-16,104.739998,104.760002,104.480003,104.620003,103.517937,5927500
2018-01-17,104.459999,104.629997,104.32,104.389999,103.290352,2184100
2018-01-18,104.110001,104.209999,103.980003,104.059998,102.963821,3326100
2018-01-19,104.0,104.0,103.730003,103.790001,102.696686,2921600
2018-01-22,103.870003,103.949997,103.66999799999999,103.75,102.657097,8047400
2018-01-23,103.989998,104.110001,103.900002,104.050003,102.953941,1780100
2018-01-24,103.870003,103.949997,103.730003,103.849998,102.75604200000001,1952200
2018-01-25,103.739998,104.089996,103.620003,104.08000200000001,102.983612,3342000
2018-01-26,103.959999,103.959999,103.660004,103.769997,102.676888,3324500
2018-01-29,103.5,103.550003,103.309998,103.510002,102.419624,2328200
2018-01-30,103.41999799999999,103.480003,103.220001,103.269997,102.182152,2346900
2018-01-31,103.440002,103.489998,103.019997,103.300003,102.211838,2966400
2018-02-01,103.099998,103.099998,102.57,102.599998,101.684586,8958300
2018-02-02,102.290001,102.370003,102.110001,102.220001,101.307976,5753500
2018-02-05,102.25,103.309998,102.089996,103.059998,102.140472,6902000
2018-02-06,102.949997,103.040001,102.610001,102.610001,101.694489,5382900
2018-02-07,102.75,102.769997,102.190002,102.309998,101.397163,4773700
2018-02-08,102.029999,102.529999,101.889999,102.400002,101.486366,5685300
2018-02-09,102.110001,102.809998,102.110001,102.220001,101.307976,4376900
2018-02-12,102.220001,102.360001,102.08000200000001,102.190002,101.27823599999999,2836300
2018-02-13,102.269997,102.389999,102.18,102.360001,101.446732,2698100
2018-02-14,102.059998,102.059998,101.629997,101.739998,100.83225999999999,4141900
2018-02-15,101.760002,101.959999,101.739998,101.769997,100.86198399999999,3057300
2018-02-16,102.089996,102.18,101.959999,102.010002,101.099846,2277800
2018-02-20,101.809998,101.959999,101.720001,101.900002,100.990829,2138300
2018-02-21,102.0,102.0,101.470001,101.599998,100.693512,2253900
2018-02-22,101.760002,101.870003,101.699997,101.739998,100.83225999999999,4411800
2018-02-23,102.010002,102.209999,101.980003,102.129997,101.218773,4484700
2018-02-26,102.360001,102.449997,102.199997,102.25,101.3377,2725600
2018-02-27,102.290001,102.33000200000001,101.739998,101.93,101.020554,3308900
2018-02-28,102.050003,102.190002,101.970001,102.16999799999999,101.258408,2521400
2018-03-01,102.160004,102.610001,102.029999,102.449997,101.694168,5352600
2018-03-02,102.32,102.33000200000001,102.010002,102.07,101.316978,2140800
2018-03-05,102.349998,102.349998,101.82,101.940002,101.187935,2059300
2018-03-06,101.970001,102.150002,101.91999799999999,101.93,101.178009,2331300
2018-03-07,102.160004,102.220001,101.91999799999999,101.93,101.178009,1258100
2018-03-08,102.07,102.239998,102.019997,102.139999,101.38646700000001,1636700
2018-03-09,101.889999,102.0,101.769997,101.91999799999999,101.168091,1604500
2018-03-12,102.0,102.16999799999999,101.940002,102.160004,101.406319,1885700
2018-03-13,102.32,102.379997,102.129997,102.33000200000001,101.575066,1742100
2018-03-14,102.269997,102.660004,102.25,102.529999,101.77359,2598900
2018-03-15,102.510002,102.620003,102.389999,102.489998,101.733879,2758000
2018-03-16,102.360001,102.389999,102.239998,102.370003,101.614769,3595300
2018-03-19,102.150002,102.459999,102.139999,102.269997,101.51550300000001,2825000
2018-03-20,102.089996,102.160004,102.040001,102.07,101.316978,2600600
2018-03-21,101.940002,102.220001,101.68,102.139999,101.38646700000001,3365600
2018-03-22,102.519997,102.769997,102.389999,102.559998,101.80336,5026500
2018-03-23,102.459999,102.75,102.459999,102.699997,101.942329,2519000
2018-03-26,102.519997,102.650002,102.389999,102.41999799999999,101.66439799999999,4184900
2018-03-27,102.529999,103.050003,102.519997,103.0,102.24011999999999,3495900
2018-03-28,103.209999,103.260002,102.889999,102.980003,102.220268,2762500
2018-03-29,103.010002,103.309998,103.010002,103.190002,102.428719,2572100
2018-04-02,102.940002,103.339996,102.889999,103.120003,102.533119,2748800
2018-04-03,102.959999,103.0,102.75,102.790001,102.204994,4229600
2018-04-04,103.0,103.0,102.68,102.730003,102.145348,2216900
2018-04-05,102.57,102.610001,102.43,102.470001,101.886826,1789300
2018-04-06,102.800003,102.959999,102.660004,102.91999799999999,102.334259,2651200
2018-04-09,102.739998,102.940002,102.650002,102.940002,102.35414899999999,2071100
2018-04-10,102.809998,102.870003,102.68,102.760002,102.17517099999999,1622400
2018-04-11,102.959999,103.0,102.760002,102.860001,102.274597,2520600
2018-04-12,102.720001,102.730003,102.459999,102.489998,101.9067,2188600
2018-04-13,102.400002,102.629997,102.400002,102.58000200000001,101.996185,2937700
2018-04-16,102.33000200000001,102.550003,102.309998,102.529999,101.946472,1637400
2018-04-17,102.480003,102.660004,102.440002,102.589996,102.006134,1301800
2018-04-18,102.379997,102.5,102.190002,102.190002,101.608414,2127600
2018-04-19,101.949997,102.019997,101.790001,101.910004,101.33000899999999,3181500
2018-04-20,101.779999,101.839996,101.57,101.57,100.991936,2309400
2018-04-23,101.480003,101.529999,101.339996,101.470001,100.89250899999999,5022800
2018-04-24,101.33000200000001,101.449997,101.260002,101.349998,100.773193,3178800
2018-04-25,101.190002,101.25,101.059998,101.129997,100.554436,3295800
2018-04-26,101.370003,101.459999,101.309998,101.41999799999999,100.84279599999999,1989500
2018-04-27,101.510002,101.650002,101.5,101.589996,101.011818,2409300
2018-04-30,101.639999,101.809998,101.620003,101.699997,101.121201,3504400
2018-05-01,101.5,101.5,101.309998,101.349998,100.962807,1894000
2018-05-02,101.389999,101.510002,101.300003,101.370003,100.98273499999999,3852600
2018-05-03,101.58000200000001,101.769997,101.559998,101.629997,101.241737,6026900
2018-05-04,101.75,101.790001,101.489998,101.639999,101.251701,2370500
2018-05-07,101.629997,101.660004,101.540001,101.589996,101.20188900000001,1854900
2018-05-08,101.43,101.519997,101.32,101.41999799999999,101.032539,1654600
2018-05-09,101.190002,101.300003,101.160004,101.190002,100.803421,2838400
2018-05-10,101.43,101.480003,101.300003,101.400002,101.012619,4183700
2018-05-11,101.470001,101.470001,101.300003,101.410004,101.022583,2816300
2018-05-14,101.25,101.279999,101.18,101.190002,100.803421,4762000
2018-05-15,100.800003,100.800003,100.489998,100.629997,100.245552,6812500
2018-05-16,100.5,100.699997,100.41999799999999,100.41999799999999,100.036354,4784200
2018-05-17,100.459999,100.519997,100.33000200000001,100.360001,99.97659300000001,1702300
2018-05-18,100.550003,100.809998,100.550003,100.75,100.36509699999999,2642300
2018-05-21,100.699997,100.83000200000001,100.639999,100.82,100.43483,2845100
2018-05-22,100.82,100.83000200000001,100.690002,100.779999,100.394989,1977000
2018-05-23,101.089996,101.300003,101.07,101.239998,100.853226,4876700
2018-05-24,101.470001,101.639999,101.43,101.5,101.112236,2494100
2018-05-25,101.809998,101.910004,101.760002,101.900002,101.510712,2838400
2018-05-29,102.349998,103.199997,102.239998,103.0,102.606499,10818000
2018-05-30,102.57,102.720001,102.379997,102.559998,102.168182,4512200
2018-05-31,102.57,102.739998,102.339996,102.510002,102.118378,5321700
2018-06-01,101.849998,102.089996,101.769997,101.93,101.741074,7891000
2018-06-04,101.82,101.83000200000001,101.57,101.57,101.381744,3129600
2018-06-05,101.839996,101.970001,101.720001,101.83000200000001,101.641266,4305500
2018-06-06,101.559998,101.589996,101.360001,101.41999799999999,101.23201800000001,3910500
2018-06-07,101.41999799999999,102.129997,101.389999,101.849998,101.661224,4400400
2018-06-08,101.739998,101.860001,101.68,101.709999,101.521484,7342800
2018-06-11,101.529999,101.639999,101.510002,101.610001,101.421669,1875800
2018-06-12,101.470001,101.599998,101.449997,101.550003,101.361786,1664800
2018-06-13,101.58000200000001,101.650002,101.160004,101.43,101.24200400000001,3294700
2018-06-14,101.620003,101.760002,101.540001,101.75,101.561409,3626400
2018-06-15,101.970001,102.099998,101.800003,101.83000200000001,101.641266,5826500
2018-06-18,101.959999,101.980003,101.800003,101.879997,101.69117,4600500
2018-06-19,102.18,102.279999,102.089996,102.150002,101.96067,4172800
2018-06-20,102.110001,102.129997,101.809998,101.82,101.631279,3059000
2018-06-21,101.980003,102.16999799999999,101.980003,102.089996,101.90078000000001,2680500
2018-06-22,101.959999,102.160004,101.949997,102.110001,101.920746,2309500
2018-06-25,102.220001,102.400002,102.209999,102.25,102.060486,8110800
2018-06-26,102.269997,102.360001,102.209999,102.300003,102.11039,3873200
2018-06-27,102.559998,102.730003,102.480003,102.690002,102.499672,3044200
2018-06-28,102.68,102.709999,102.510002,102.589996,102.399849,3705600
2018-06-29,102.58000200000001,102.68,102.5,102.510002,102.32,2721200
2018-07-02,102.41999799999999,102.449997,102.220001,102.25,102.25,3911500
2018-07-03,102.290001,102.510002,102.279999,102.510002,102.510002,1463800
2018-07-05,102.480003,102.639999,102.459999,102.519997,102.519997,1682300
2018-07-06,102.639999,102.709999,102.519997,102.610001,102.610001,3206500
2018-07-09,102.370003,102.440002,102.33000200000001,102.349998,102.349998,2258800
2018-07-10,102.25,102.360001,102.209999,102.269997,102.269997,4461100
2018-07-11,102.459999,102.510002,102.32,102.480003,102.480003,2198700
2018-07-12,102.349998,102.480003,102.33000200000001,102.440002,102.440002,1385900
2018-07-13,102.550003,102.639999,102.480003,102.610001,102.610001,2891800
2018-07-16,102.389999,102.480003,102.260002,102.440002,102.440002,1782600
2018-07-17,102.5,102.5,102.349998,102.379997,102.379997,1034700
2018-07-18,102.43,102.449997,102.269997,102.300003,102.300003,1355300
