Date,TWII_Open,TWII_High,TWII_Low,TWII_Close,TWII_Volum,DJI_Open,DJI_High,DJI_Low,DJI_Close,DJI_Volum,IXIC_Open,IXIC_High,IXIC_Low,IXIC_Close,IXIC_Volum,GSPC_Open,GSPC_High,GSPC_Low,GSPC_Close,GSPC_Volum,SOX_Open,SOX_High,SOX_Low,SOX_Close,SOX_Volum,MSCI_Open,MSCI_High,MSCI_Low,MSCI_Close,MSCI_Volum,SSEC_Open,SSEC_High,SSEC_Low,SSEC_Close,SSEC_Volum,SZSC1_Open,SZSC1_High,SZSC1_Low,SZSC1_Close,SZSC1_Volum,N225_Open,N225_High,N225_Low,N225_Close,N225_Volum,TNXbond_Open,TNXbond_High,TNXbond_Low,TNXbond_Close,TNXbond_Volum,WTIoil_Open,WTIoil_High,WTIoil_Low,WTIoil_Close,WTIoil_Volum,DXM8_Open,DXM8_High,DXM8_Low,DXM8_Close,DXM8_Volum,Gold_Open,Gold_High,Gold_Low,Gold_Close,Gold_Volum,USD_TWD_Open,USD_TWD_High,USD_TWD_Low,USD_TWD_Close,USD_TWD_Volum
2014/8/12,9188.85,9198.1,9146.98,9163.12,1930900,16565.55,16589.31,16518.06,16560.54,62770000,4394.69,4407.08,4371.84,4389.25,1560220000,1935.73,1939.65,1928.29,1933.75,2611700000,610.8,613.7,606.3,611.32,0,44.21,44.84,44.21,44.6,328700,2222.7,2222.98,2210,2221.59,154800,8000.92,8000.92,7933.51,7966.89,12670,15164.73,15235.98,15125.93,15161.31,89300,2.43,2.45,2.42,2.44,0,97.84,97.94,96.81,97.37,242590,81.53,81.75,81.53,81.56,15290,1306.2,1315.8,1305.8,1308.8,440,29.99,30.05,29.94,30.01,0
2014/8/13,9155.02,9231.66,9147.14,9231.31,2033400,16567.54,16670.29,16567.54,16651.8,66020000,4407.87,4434.31,4403.64,4434.13,1611690000,1935.6,1948.41,1935.6,1946.72,2718020000,612.61,617.19,612.45,616.95,0,44.76,45.03,44.59,44.92,193900,2223.05,2230.99,2202.44,2222.88,178100,7967.91,8029.73,7897.8,7980.49,16800,15111.76,15235.9,15108.53,15213.63,96300,2.46,2.46,2.41,2.41,0,97.2,97.78,96.75,97.59,253700,81.58,81.73,81.42,81.66,21240,1308.8,1312.6,1305,1312.8,240,30,30.07,29.97,30,0
2014/8/14,9276.41,9282.01,9218.55,9230.61,2183500,16657.32,16714.22,16651.67,16713.58,62370000,4438.13,4453,4433.94,4453,1549820000,1947.41,1955.23,1947.41,1955.18,2609460000,617.26,619.3,616.3,618.26,0,45.05,45.3,44.85,45.12,232100,2221.54,2230.89,2204.38,2206.47,170100,7977.33,7998.91,7887.95,7893.9,14990,15284.38,15338.85,15272.9,15314.57,92700,2.41,2.43,2.39,2.4,0,97.3,97.59,95.26,95.58,350620,81.67,81.76,81.45,81.65,18880,1311.8,1316.4,1309.7,1313.9,320,30.01,30.02,29.94,29.97,0
2014/8/15,9243.67,9243.67,9172.91,9206.81,1924300,16717.01,16775.27,16575.42,16662.91,109180000,4479.64,4482.47,4427.13,4464.93,1799460000,1958.87,1964.04,1941.5,1955.06,3023380000,623.9,627.22,617.51,624.6,0,45.39,45.65,44.62,45.17,367200,2207.23,2230.87,2203.24,2226.73,150000,7901.19,8012.14,7891.06,7982.07,16840,15317.15,15328.34,15276.99,15318.34,88700,2.39,2.4,2.31,2.35,0,95.5,97.41,95.32,97.35,269750,81.65,81.67,81.42,81.47,22830,1311.7,1312.8,1292,1304.5,200,29.96,30.03,29.91,29.96,0
2014/8/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/8/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/8/18,9222.73,9222.73,9128.66,9141.31,1992200,16664.45,16840.28,16664.45,16838.74,75670000,4490.53,4509.16,4486.44,4508.31,1571100000,1958.36,1971.99,1958.36,1971.74,2638160000,625.84,627.53,622.74,627.47,0,45.65,45.85,45.5,45.68,332300,2229.8,2242.04,2228.13,2239.47,163900,8018.18,8058.55,7985.89,8045.86,23520,15318.5,15365.35,15303.39,15322.6,77300,2.37,2.39,2.36,2.39,0,97.1,97.16,95.81,96.41,157540,81.5,81.66,81.43,81.63,11650,1301.4,1302.1,1295.7,1297.7,100,29.95,30.01,29.9,30,0
2014/8/19,9188.63,9255.09,9188.63,9243.78,1977100,16839.06,16929.13,16839.06,16919.59,67220000,4514.26,4528.91,4513.92,4527.51,1556560000,1972.73,1982.57,1972.73,1981.6,2656430000,628.16,632.22,628.07,631.47,0,45.7,45.88,45.41,45.63,375200,2242.34,2246.02,2227.92,2245.33,177700,8064.62,8073.22,7994.5,8043.25,19170,15451.94,15476.05,15429.11,15449.79,94200,2.36,2.41,2.36,2.41,0,96.56,97.05,94.26,94.48,109040,81.65,81.95,81.64,81.94,24220,1298.8,1301.7,1294,1295.1,140,29.97,30.05,29.94,29.99,0
2014/8/20,9278.15,9294.49,9249.31,9288.05,2122000,16910.03,16994.89,16896.55,16979.13,61960000,4517.75,4533.01,4515.73,4526.48,1502290000,1980.46,1988.57,1977.68,1986.51,2579560000,631.09,637.43,631.08,636.62,0,45.54,45.97,45.38,45.86,340400,2241.66,2248.94,2233.89,2240.21,167700,8029.51,8060.51,8000.21,8023.07,17870,15485.93,15492.88,15433.72,15454.45,92700,2.41,2.44,2.4,2.43,0,94.7,96.47,94.7,96.07,22890,81.94,82.33,81.93,82.28,22180,1295.4,1295.8,1288.4,1293.4,330,29.99,30.06,29.92,29.99,0
2014/8/21,9286.82,9289.02,9217.97,9253.38,2038000,16983.88,17074.59,16983.88,17039.49,65160000,4526.72,4534,4513.81,4532.1,1421730000,1986.82,1994.76,1986.82,1992.37,2638920000,636.12,639.51,635.29,639.11,0,45.96,46.25,45.77,46.18,228400,2239.57,2240.08,2211.63,2230.46,165700,8021.15,8024.65,7904.07,8010.71,18280,15530.98,15601.99,15525.78,15586.2,117700,2.44,2.44,2.4,2.41,0,93.49,94.45,92.5,93.96,226340,82.29,82.42,82.16,82.21,17390,1290,1290,1272,1273.7,260,29.98,30.03,29.93,29.99,0
2014/8/22,9273.07,9380.6,9271.87,9380.1,2488700,17038.27,17064.28,16984.52,17001.22,64330000,4534.87,4547.24,4521.77,4538.55,1311810000,1992.6,1993.54,1984.76,1988.4,2301860000,639.45,642.38,636.97,639.72,0,46.17,46.5,46.07,46.21,346200,2228.97,2243.3,2225.27,2240.81,160100,8003.53,8074.42,7997.59,8059.4,14130,15618.05,15628.78,15524.43,15539.19,102300,2.39,2.44,2.39,2.4,0,93.89,94.04,92.92,93.65,191460,82.23,82.51,82.12,82.38,31680,1276,1280,1275,1278.6,120,29.99,30,29.93,29.97,0
2014/8/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/8/24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/8/25,9393.24,9409.35,9369.24,9390.62,1912300,17011.81,17124.74,17011.81,17076.87,57400000,4563.72,4571.14,4547.78,4557.35,1384620000,1991.74,2001.95,1991.74,1997.92,2233880000,643.14,643.22,636.26,637.25,0,46.5,46.63,46.17,46.28,166200,2241.1,2241.55,2222.01,2229.27,162100,8054.88,8056.21,7925.22,7934.81,13940,15609.43,15628.61,15553.51,15613.25,81900,2.39,2.41,2.39,2.39,0,93.34,93.95,93.05,93.35,137420,82.62,82.69,82.49,82.59,11960,1277.3,1277.6,1273.7,1277.3,250,29.96,30.05,29.92,29.98,0
2014/8/26,9394.28,9418.77,9386.49,9393.96,1984100,17079.57,17153.8,17079.57,17106.7,50710000,4563.81,4575.59,4556.78,4570.64,1469620000,1998.59,2005.04,1998.59,2000.02,2451950000,638.16,639.78,636.7,637.55,0,46.32,47.03,46.14,46.74,304100,2225.29,2232.78,2200.62,2207.11,163500,7915.33,7946.39,7786.23,7813.98,13140,15609.64,15613.34,15519.42,15521.22,86400,2.39,2.4,2.37,2.39,0,93.36,94.35,93.35,93.86,176280,82.64,82.73,82.48,82.68,16420,1289.4,1289.5,1281.1,1283.8,70,29.96,29.99,29.9,29.96,0
2014/8/27,9426.29,9491.75,9426.29,9485.59,2940500,17111.03,17134.6,17090.61,17122.01,61690000,4574.35,4575.81,4561.84,4569.62,1389470000,2000.54,2002.14,1996.2,2000.12,2344350000,637.88,639.03,634.55,638.57,0,46.83,46.83,46.03,46.14,233100,2207.03,2216.67,2204.05,2209.47,120900,7809.52,7881.25,7809.52,7841.07,9980,15556.56,15588.22,15465.99,15534.82,102200,2.37,2.39,2.36,2.36,0,93.88,94.24,93.36,93.88,174910,82.69,82.75,82.42,82.45,19540,1281.5,1282.3,1281.5,1281.9,40,29.96,30.01,29.85,29.87,0
2014/8/28,9499.22,9502.42,9453.49,9478.37,2707500,17119.06,17119.06,17018.33,17079.57,51860000,4552.55,4565.96,4546.62,4557.7,1309580000,1997.42,1998.55,1990.52,1996.74,2282400000,636.44,640.96,634.34,640.49,0,46.03,46.09,45.68,45.87,244500,2210.48,2219.47,2194.86,2195.82,124200,7840.39,7854.28,7735.68,7743.54,10860,15482.27,15487.99,15423.9,15459.86,99300,2.34,2.35,2.32,2.33,0,93.75,94.71,93.45,94.55,262290,82.49,82.62,82.34,82.52,19800,1284.5,1293.7,1284.3,1288.7,820,29.86,29.96,29.83,29.9,0
2014/8/29,9459.81,9470.15,9425.35,9436.27,2271500,17083.42,17110.42,17035.38,17098.45,81500000,4571.76,4580.27,4553.78,4580.27,1352830000,1998.45,2003.38,1994.65,2003.37,2259130000,645.06,647.16,642.55,645.25,0,45.94,46.25,45.73,46.14,286600,2198.95,2218.7,2193.26,2217.2,105200,7758.36,7841.7,7755.47,7841.7,8630,15423.88,15447.81,15356,15424.59,111000,2.35,2.35,2.33,2.34,0,94.56,96,94.48,95.96,234970,82.5,82.79,82.44,82.78,19820,1289.5,1289.7,1284.8,1285.8,120,29.87,29.95,29.83,29.88,0
2014/8/30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/8/31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288.5,1289,1286.8,1287.7,,,,,,
2014/9/1,9474.41,9532.66,9472.96,9513.06,2065000,,,,,,,,,,,,,,,,,,,,,,,,,,2220.13,2236.29,2217.68,2235.51,129200,7852.91,7944.15,7852.87,7941.16,13210,15454.59,15478.77,15440.99,15476.6,74800,,,,,,95.76,95.9,95.51,95.83,,82.78,82.83,82.69,82.78,6020,1287.6,1290.9,1285.9,1287.4,,29.87,29.97,29.83,29.87,0
2014/9/2,9503.65,9503.65,9388.13,9399.72,2082900,17097.42,17113.51,17009.07,17067.56,64820000,4592.42,4598.64,4576.81,4598.19,1859080000,2004.07,2006.12,1994.85,2002.28,2819980000,645.98,646.41,639.53,642.53,0,46.32,46.9,46.16,46.58,596700,2239.68,2267.51,2234.38,2266.05,192100,7958.85,8046.71,7923.98,8043.31,17730,15526.94,15737.36,15516.5,15668.6,122600,2.39,2.42,2.39,2.42,0,95.81,95.91,92.68,92.88,320360,82.78,83.06,82.78,83.01,20300,1284.5,1286.4,1262.5,1263.7,280,29.86,29.96,29.8,29.96,0
2014/9/3,9434.88,9455.78,9396.79,9450.35,1948400,17067.24,17151.89,17060.21,17078.28,62770000,4610.14,4610.14,4565.38,4572.56,1897450000,2003.57,2009.28,1998.14,2000.72,2809980000,644.46,646.67,641.83,644.08,0,46.77,46.95,46.26,46.43,247100,2268.39,2290.55,2268.1,2288.63,212500,8051.09,8136.56,8051.09,8115.87,17890,15797.79,15829.38,15723.54,15728.35,137800,2.46,2.46,2.41,2.41,0,93.28,95.83,93.06,95.54,294400,83,83.08,82.86,82.89,17190,1266.3,1271.1,1263.1,1268.9,280,29.96,30,29.85,29.91,0
2014/9/4,9439.76,9439.76,9389.29,9428.89,1708100,17083.61,17161.55,17030.12,17069.58,68120000,4581.52,4603.15,4553.31,4562.29,1728700000,2001.67,2011.17,1992.54,1997.65,3072410000,645.01,650.55,644.02,645.72,0,46.4,46.79,46.21,46.43,476000,2290.03,2307.7,2283.28,2306.86,199500,8141.39,8180.42,8103.2,8176.57,16070,15701.61,15732.76,15663.59,15676.18,110900,2.4,2.46,2.38,2.45,0,95.07,95.39,94.16,94.45,254140,82.89,83.89,82.86,83.83,42980,1268.7,1272.7,1260.3,1265.1,290,29.89,29.97,29.84,29.93,0
2014/9/5,9446.45,9451.39,9365.7,9407.94,1650700,17065.89,17137.36,17009.62,17137.36,76630000,4560.63,4583,4542.74,4582.9,1641830000,1998,2007.71,1990.1,2007.71,2818300000,646.42,651.28,645.3,651.24,0,46.41,46.55,46.1,46.35,172200,2311.3,2327.56,2307.45,2326.43,213200,8202.66,8237.42,8158.83,8214.53,20020,15792.64,15792.64,15641.37,15668.68,109600,2.47,2.49,2.39,2.46,0,94.57,94.99,92.86,93.29,261390,83.94,83.97,83.58,83.76,39220,1263.2,1268.1,1263.2,1265.8,120,29.93,30.01,29.87,29.93,0
2014/9/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/9/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/9/8,,,,,,17131.71,17137.88,17079.17,17111.42,65640000,4579.06,4600.4,4570.23,4592.29,1670210000,2007.17,2007.17,1995.6,2001.54,2789090000,650.58,656.03,650.01,652.5,0,46.2,46.6,45.94,46.29,225200,,,,,,,,,,,15718.13,15730.33,15656.4,15705.11,95600,2.44,2.48,2.42,2.47,0,93.49,93.62,91.8,92.66,277990,83.89,84.38,83.82,84.24,43300,1268.4,1268.4,1262.2,1252.7,0,29.9,29.99,29.89,29.98,0
2014/9/9,9452.14,9465.93,9426.99,9434.77,1868600,17110.39,17111.55,16993.29,17013.87,69030000,4588.83,4599.03,4544.44,4552.29,1956550000,2000.73,2001.01,1984.61,1988.44,2882830000,650.92,653.13,645.54,646.49,0,46.19,46.3,45.8,46.2,353800,2328.43,2331.92,2315.89,2326.53,197000,8220.96,8225.1,8155.83,8201.51,18960,15795.82,15795.82,15736.13,15749.15,106100,2.5,2.51,2.48,2.5,0,93.11,93.94,92.52,92.75,275880,84.35,84.53,84.05,84.28,43280,1246.8,1246.8,1246.8,1246.8,,29.96,29.99,29.89,29.97,0
2014/9/10,9410.62,9410.62,9309.05,9357.61,1839600,17016.05,17080.27,16974.57,17068.71,76780000,4554.15,4587.1,4544.84,4586.52,1808650000,1988.41,1996.66,1982.99,1995.69,2912430000,646.62,648.02,642.39,646.54,0,46.16,46.76,46.14,46.65,304900,2318.5,2321.91,2306.42,2318.31,189800,8164.4,8172.12,8109.44,8158.6,16260,15688.55,15795.6,15664.79,15788.78,109700,2.53,2.54,2.52,2.53,0,92.79,93.03,91.22,91.67,295310,84.12,84.44,84.06,84.29,58230,1256.7,1256.7,1243.5,1243.5,100,29.95,30,29.9,29.99,0
2014/9/11,9376.38,9381.05,9322.95,9322.95,1702100,17057.41,17057.41,16983.88,17049,63650000,4567.64,4591.81,4559.75,4591.81,1704850000,1992.85,1997.65,1985.93,1997.45,2941690000,643.4,648.14,641.46,648.14,0,46.42,46.8,46.41,46.79,199700,2315.73,2343.59,2304.6,2311.68,222200,8153.52,8251.06,8095.86,8117.92,20650,15880.91,15925.51,15854.3,15909.2,130300,2.52,2.54,2.51,2.53,0,91.71,93.44,90.43,92.83,403180,84.25,84.36,84.08,84.3,33300,1237.4,1237.4,1237.4,1237.4,,29.99,30.04,29.9,30.03,0
2014/9/12,9324.74,9333.28,9223.18,9223.18,1793200,17044.05,17044.05,16937.67,16987.51,82820000,4588.77,4590.08,4555.68,4567.6,1784170000,1996.74,1996.74,1980.26,1985.54,3206570000,646.69,646.84,638.47,639.89,0,46.84,46.86,46.37,46.7,209100,2308.35,2331.95,2302.77,2331.95,193500,8104.42,8147.2,8069.68,8146.99,18340,15885.04,15984.9,15885.04,15948.29,183400,2.58,2.62,2.58,2.61,0,93.05,93.67,91.96,92.27,297770,84.3,84.42,84.09,84.24,16340,1227,1227,1227,1229.9,50,29.97,30.08,29.94,30,0
2014/9/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/9/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/9/15,9206.41,9242.23,9175.61,9217.46,1482600,16988.76,17051.85,16951.38,17031.14,71740000,4567.45,4567.47,4506.73,4518.9,1940520000,1986.04,1987.18,1978.48,1984.13,2776530000,640.37,641.24,631.89,632.24,0,46.81,46.85,46.32,46.4,239300,2330.19,2340.45,2321.59,2339.14,215100,8124.73,8125.23,8051.53,8112.65,19090,,,,,,2.61,2.61,2.58,2.59,0,92.13,93.03,90.63,92.92,260510,84.17,84.37,84.15,84.25,740,1226.7,1235,1226.7,1233.6,20,29.97,30.15,29.95,30.14,0
2014/9/16,9218.85,9219.42,9133.4,9133.4,1719500,17027.16,17167.05,16985.55,17131.97,73200000,4502.11,4558.24,4499.87,4552.76,1879350000,1981.93,2002.28,1979.06,1998.98,3160310000,631.49,643.86,630.99,643.12,0,46.37,46.9,46.23,46.54,356800,2341.03,2347.93,2293.87,2296.56,302700,8130.22,8143.91,7918.6,7921.07,30470,15896.06,15938.31,15871.12,15911.53,121300,2.56,2.59,2.55,2.59,0,92.81,95.19,92.46,94.88,294720,84.38,84.5,84,84.23,35280,1238.3,1238.3,1235.9,1235.2,0,30.13,30.17,30,30.12,0
2014/9/17,9171.04,9252.38,9159.85,9195.17,1884000,17131.01,17221.11,17089.01,17156.85,87810000,4553.96,4582.4,4539.36,4562.19,1796710000,1999.3,2010.74,1993.29,2001.57,3209420000,643.09,651.42,643.09,647.83,0,46.54,46.57,46.1,46.29,186900,2298.98,2309.05,2282.79,2307.89,210800,7951.42,7986.49,7893.1,7981.82,20800,15948.15,15969.41,15888.67,15888.67,114700,2.58,2.62,2.55,2.6,0,94.71,95.06,93.74,94.42,305830,84.23,84.86,84.08,84.49,66610,1236.2,1236.2,1221.9,1234.4,10,30.11,30.22,30.04,30.22,0
2014/9/18,9211.8,9237.88,9201.91,9237.03,1554700,17163.73,17275.37,17163.73,17265.99,85300000,4575.74,4593.98,4572.62,4593.43,1774840000,2003.07,2012.34,2003.07,2011.36,3235340000,650.4,657.41,648.99,657.36,0,46.92,51.98,46.92,48.98,2907600,2303.85,2319.87,2297.93,2315.93,189100,7964.47,8020.36,7942.85,8004.57,19480,16036.47,16106.11,16003.46,16067.57,143100,2.63,2.64,2.62,2.63,0,93.97,94.82,92.85,93.07,170770,84.86,84.9,84.34,84.43,32280,1216.2,1220.4,1216.2,1225.7,10,30.16,30.29,30.16,30.25,0
2014/9/19,9268.44,9289.22,9235.44,9240.45,1815800,17267.21,17350.64,17257.46,17279.74,349620000,4606.13,4610.57,4563.44,4579.79,3178490000,2012.74,2019.26,2006.59,2010.4,4880220000,657.9,659.54,648.26,649.54,0,48.87,49.17,48.11,48.39,1210700,2312.98,2331.56,2305.52,2329.45,174600,8006.06,8060.74,7971.22,8047.25,15570,16177.94,16364.08,16170.86,16321.17,171300,2.61,2.63,2.58,2.59,0,92.97,93.22,91.85,92.41,92780,84.37,84.94,84.33,84.86,37090,1218.3,1218.3,1218.3,1215.3,0,30.21,30.29,30.18,30.19,0
2014/9/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/9/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/9/22,9220.54,9220.54,9106.27,9134.65,1780200,17271.71,17277.88,17159.36,17172.68,74300000,4568.45,4568.87,4513.12,4527.69,1881520000,2009.08,2009.08,1991.01,1994.29,3349670000,647.4,648.45,640.31,641.35,0,48.36,48.57,47.58,47.63,550200,2323.55,2323.55,2284.38,2289.87,175800,8036.87,8036.87,7886.88,7895.87,16890,16281.36,16299.13,16170.11,16205.9,129100,2.56,2.58,2.55,2.57,0,92.22,92.64,91.2,91.52,23940,84.93,84.97,84.64,84.86,18200,1214.9,1214.9,1212.4,1216.8,10,30.19,30.29,30.14,30.26,0
2014/9/23,9134.29,9147.21,9084.9,9084.9,1642800,17165.91,17171.88,17055.87,17055.87,77090000,4511.32,4536.03,4508.42,4508.69,1847730000,1992.78,1995.41,1982.77,1982.77,3279350000,638.31,644.78,636.54,639.85,0,47.55,47.55,46.96,46.99,423200,2289.09,2311.53,2289.02,2309.72,156900,7906.47,7974.82,7906.47,7965.89,13350,,,,,,2.55,2.56,2.53,2.54,0,90.7,92.09,90.58,91.56,247770,84.81,84.88,84.46,84.78,24750,1221,1221,1221,1221,10,30.27,30.27,30.17,30.23,0
2014/9/24,9071.8,9123.11,9071.8,9098.49,1582000,17056.64,17226.6,17033.93,17210.06,80530000,4514.92,4557.27,4500.13,4555.22,1765260000,1983.34,1999.79,1978.63,1998.3,3313850000,641.79,647.9,640.69,647.53,0,47,47.55,46.86,47.33,632400,2302.23,2345.75,2297.88,2343.57,222500,7944.32,8103.3,7925.38,8100.22,20110,16105.56,16203.94,16094.59,16167.45,133300,2.54,2.57,2.53,2.57,0,91.72,93.29,91.12,92.8,282630,84.78,85.22,84.7,85.16,30890,1216.8,1216.8,1216.8,1218.6,0,30.22,30.27,30.19,30.22,0
2014/9/25,9126.76,9149.41,8982.51,9011.59,2039500,17204.86,17204.86,16945.8,16945.8,93520000,4540.82,4546.93,4466.64,4466.75,1939610000,1997.32,1997.32,1965.99,1965.99,3273050000,646.78,647.16,633.61,635.42,0,47.09,47.26,46.72,46.77,601500,2352.86,2365.15,2336.81,2345.1,225700,8137.33,8167.03,8058.7,8076.51,21880,16327.19,16374.14,16303.91,16374.14,148700,2.54,2.55,2.5,2.51,0,92.89,93.54,92.05,92.53,248850,85.2,85.61,85.17,85.3,39060,1209.5,1216.1,1209.5,1221.2,10,30.2,30.34,30.17,30.32,0
2014/9/26,8957.56,9001.98,8913.51,8989.82,1705600,16948.62,17148.15,16948.11,17113.15,74670000,4476.48,4515.75,4475.48,4512.19,1637480000,1966.22,1986.37,1966.22,1982.85,2929440000,640.68,644.97,638.47,643.34,0,46.94,47.05,46.71,46.97,488100,2339.29,2350.11,2329.96,2347.72,174700,8050.64,8078.07,8021.27,8072.88,16260,16087.95,16251.67,16087.95,16229.86,127400,2.5,2.55,2.5,2.54,0,92.47,93.86,92.23,93.54,258890,85.28,85.83,85.23,85.77,24320,1214.1,1214.1,1214.1,1214.1,0,30.3,30.35,30.22,30.34,0
2014/9/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/9/28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/9/29,9018.46,9018.46,8948.09,8960.76,1713100,17107.69,17107.69,16934.43,17071.22,70220000,4465.84,4515.24,4464.44,4505.85,1737750000,1978.96,1981.28,1964.04,1977.8,3094440000,637.2,646.2,635.76,644.23,0,46.54,47,46.51,46.99,460200,2353.71,2363.06,2346.58,2357.71,200100,8084.27,8107.15,8045.89,8082.85,17170,16339.03,16344.32,16262,16310.64,107900,2.5,2.5,2.48,2.49,0,93.35,94.64,92.74,94.57,261250,85.81,85.93,85.59,85.72,21880,1216.3,1222.2,1214.7,1217.5,6340,30.24,30.53,30.24,30.45,0
2014/9/30,8954.58,8998.83,8860.17,8966.92,2295900,17070.45,17145.1,17017.11,17042.9,102290000,4512.64,4522.06,4483.91,4493.39,2200380000,1978.21,1985.17,1968.96,1972.29,3951100000,643.99,644.56,636.5,638.48,0,47.24,47.32,46.91,47.02,610000,2361.32,2365.49,2354.27,2363.87,193900,8095.27,8100.29,8060.35,8080.35,14480,16252.72,16252.72,16058.72,16173.52,152500,2.5,2.51,2.48,2.51,0,94.34,94.9,90.86,91.16,429250,85.74,86.33,85.62,86.05,35420,1214.8,1218.2,1204,1210.5,680,30.46,30.5,30.36,30.43,0
2014/10/1,8958.87,9014.26,8918.96,8990.26,1648000,17040.46,17041.16,16776.13,16804.71,104240000,4486.65,4486.79,4409.3,4422.09,2312630000,1971.44,1971.44,1941.72,1946.16,4188590000,637.58,637.58,621.69,623.36,0,47,47.26,46.32,46.56,818000,,,,,,,,,,,16173.39,16225.96,16081.01,16082.25,137100,2.48,2.48,2.4,2.4,0,91.36,92.96,90.47,90.73,389250,86.05,86.3,85.89,86.08,38960,1207.7,1217.8,1205.5,1214.6,180,30.42,30.52,30.38,30.42,0
2014/10/2,8959.37,9010.27,8913.01,8975.19,1825200,16808.27,16857.25,16674.04,16801.05,75490000,4421.25,4441.95,4367.74,4430.2,2165500000,1945.83,1952.32,1926.03,1946.17,4012510000,621.98,622.11,608.12,619.66,0,46.58,47.73,46.58,47.6,888900,,,,,,,,,,,15895.2,15922.51,15646.4,15661.99,175400,2.41,2.44,2.39,2.44,0,90.74,91.54,88.18,91.01,449550,85.97,86.02,85.55,85.69,53060,1215.3,1219.5,1210.3,1214.2,180,30.41,30.49,30.33,30.42,0
2014/10/3,9010.3,9113.8,8998.27,9106.28,1873800,16802.2,17027.84,16802.2,17009.69,87940000,4456.81,4488.07,4445.72,4475.62,1777640000,1948.12,1971.19,1948.12,1967.9,3560970000,623.17,627.46,619.94,623.12,0,47.92,47.99,47.44,47.52,438000,,,,,,,,,,,15616.48,15708.65,15559.07,15708.65,139700,2.44,2.48,2.44,2.45,0,91.38,91.79,89.36,89.74,342800,85.72,86.87,85.72,86.82,55580,1212.4,1212.4,1191,1192.2,500,30.42,30.54,30.35,30.52,0
2014/10/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/10/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/10/6,9118.28,9122.54,9065.34,9095.14,1626000,17010.34,17099.39,16930.38,16991.91,655450000,4492.4,4496.26,4444.1,4454.8,1828240000,1970.01,1977.84,1958.43,1964.82,3358220000,624.57,625.49,613.82,617.97,0,47.64,47.78,46.98,46.99,518900,,,,,,,,,,,15882.28,15970.65,15808.22,15890.95,127600,2.43,2.45,2.4,2.43,0,89.77,90.74,88.76,90.34,276610,86.8,86.84,85.73,86.04,43430,1187.7,1208,1182.8,1206.7,420,30.5,30.53,30.39,30.42,0
2014/10/7,9065.67,9074.8,8993.45,9040.81,1569500,16988.25,16988.25,16715.79,16719.39,79420000,4433.91,4441.76,4385.15,4385.2,2111360000,1962.36,1962.36,1934.87,1935.1,3687870000,613.97,617.33,606.1,606.2,0,46.82,46.98,45.62,45.64,739400,,,,,,,,,,,15841.17,15913.52,15755.57,15783.83,134800,2.42,2.42,2.34,2.35,0,90.45,90.57,88.38,88.85,300110,85.93,86.22,85.64,85.78,42700,1209.1,1210.8,1205.3,1211.7,270,30.42,30.47,30.36,30.39,0
